seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,1,186,186,0.001,0.013579159738486299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013579159738486299,True,14.308966000011424
20260809,1,187,187,0.001,0.013398091623864525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013398091623864525,True,14.312719600013224
20260809,1,188,188,0.001,0.01322072851508021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01322072851508021,True,14.316289800015511
20260809,1,189,189,0.001,0.013046979349213516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013046979349213516,True,14.319749899994349
20260809,1,190,190,0.001,0.012876756094772537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012876756094772537,True,14.322733700013487
20260809,1,191,191,0.001,0.01270997362501362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01270997362501362,True,14.326770900021074
20260809,1,192,192,0.001,0.01254654959064826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01254654959064826,True,14.330803000018932
20260809,1,193,193,0.001,0.012386404296636113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012386404296636113,True,14.335507700016024
20260809,1,194,194,0.001,0.012229460585878987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012229460585878987,True,14.343668800021987
20260809,1,195,195,0.001,0.012075643730687473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012075643730687473,True,14.348783199995523
20260809,1,196,196,0.001,0.01192488133133637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01192488133133637,True,14.35371940000914
20260809,1,197,197,0.001,0.011777103220122157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011777103220122157,True,14.357871200016234
20260809,1,198,198,0.001,0.011632241369148418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011632241369148418,True,14.362339300016174
20260809,1,199,199,0.001,0.011490229800471128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011490229800471128,True,14.366772400011541
20260809,1,200,200,0.001,0.011351004497990813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011351004497990813,True,14.37238939999952
20260809,1,201,201,0.001,0.01121450332129757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01121450332129757,True,14.374990700016497
20260809,1,202,202,0.001,0.011080665922310867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011080665922310867,True,14.37732679999317
20260809,1,203,203,0.001,0.010949433665852978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010949433665852978,True,14.38069479999831
20260809,1,204,204,0.001,0.01082074955521639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01082074955521639,True,14.384516699996311
20260809,1,205,205,0.001,0.010694558163398125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010694558163398125,True,14.387575900007505
20260809,1,206,206,0.001,0.010570805570119671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010570805570119671,True,14.389655500010122
20260809,1,207,207,0.001,0.010449439304190407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010449439304190407,True,14.392267799994443
20260809,1,208,208,0.001,0.010330408290347707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010330408290347707,True,14.395586200000253
20260809,1,209,209,0.001,0.010213662799499361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010213662799499361,True,14.397990700002993
20260809,1,210,210,0.001,0.010099154401321819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099154401321819,True,14.400628100003814
20260809,1,211,211,0.001,0.009986835918380527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009986835918380527,True,14.404701399995247
20260809,1,212,212,0.001,0.009876661381255853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009876661381255853,True,14.408700700005284
20260809,1,213,213,0.001,0.009768585984479921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009768585984479921,True,14.413051000010455
20260809,1,214,214,0.001,0.009662566043340226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009662566043340226,True,14.417286800016882
20260809,1,215,215,0.001,0.009558558951742008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009558558951742008,True,14.420573100011097
20260809,1,216,216,0.001,0.009456523141338916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009456523141338916,True,14.423051000019768
20260809,1,217,217,0.001,0.009356418042071341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009356418042071341,True,14.425157599995146
20260809,1,218,218,0.001,0.009258204044144815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009258204044144815,True,14.428069700021297
20260809,1,219,219,0.001,0.009161842461384429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009161842461384429,True,14.430451399995945
20260809,1,220,220,0.001,0.00906729549585337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00906729549585337,True,14.433238400000846
20260809,1,221,221,0.001,0.008974526203636646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008974526203636646,True,14.43586709999363
20260809,1,222,222,0.001,0.008883498461754282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008883498461754282,True,14.438023199996678
20260809,1,223,223,0.001,0.00879417693625581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879417693625581,True,14.44024470000295
20260809,1,224,224,0.001,0.008706527051626285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008706527051626285,True,14.442362900008447
20260809,1,225,225,0.001,0.008620514961675835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620514961675835,True,14.444666600000346
20260809,1,226,226,0.001,0.008536107522075348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008536107522075348,True,14.44736869999906
20260809,1,227,227,0.001,0.008453272264642282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008453272264642282,True,14.450165799993556
20260809,1,228,228,0.001,0.008371977373388975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008371977373388975,True,14.453655599994818
20260809,1,229,229,0.001,0.008292191662245653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008292191662245653,True,14.456193499994697
20260809,1,230,230,0.001,0.00821388455428787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00821388455428787,True,14.458776100014802
20260809,1,231,231,0.001,0.008137026062250094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008137026062250094,True,14.462555600010091
20260809,1,232,232,0.001,0.008061586770103386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008061586770103386,True,14.46664420000161
20260809,1,233,233,0.001,0.00798753781550959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00798753781550959,True,14.471184699999867
20260809,1,234,234,0.001,0.007914850873024532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007914850873024532,True,14.474740600009682
20260809,1,235,235,0.001,0.007843498137990089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007843498137990089,True,14.47949910000898
20260809,1,236,236,0.001,0.0077734523111127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077734523111127,True,14.48393610000494
20260809,1,237,237,0.001,0.0077046865837612985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077046865837612985,True,14.487842000002274
20260809,1,238,238,0.001,0.007637174624028556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007637174624028556,True,14.49062870000489
20260809,1,239,239,0.001,0.007570890563585589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007570890563585589,True,14.496341299993219
20260809,1,240,240,0.001,0.007505808985335069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007505808985335069,True,14.49926900002174
20260809,1,241,241,0.001,0.007441904911836951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007441904911836951,True,14.502099700010149
20260809,1,242,242,0.001,0.007379153794457754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007379153794457754,True,14.504633700009435
20260809,1,243,243,0.001,0.007317531503182188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007317531503182188,True,14.507466800016118
20260809,1,244,244,0.001,0.0072570143170269125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072570143170269125,True,14.513521000015317
20260809,1,245,245,0.001,0.007197578915006988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007197578915006988,True,14.518425799993565
20260809,1,246,246,0.001,0.00713920236762153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713920236762153,True,14.52129309999873
20260809,1,247,247,0.001,0.007081862128839475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007081862128839475,True,14.523854500002926
20260809,1,248,248,0.001,0.007025536028576798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007025536028576798,True,14.527075699996203
20260809,1,249,249,0.001,0.0069702022656585785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069702022656585785,True,14.530215800012229
20260809,1,250,250,0.001,0.006915839401256577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006915839401256577,True,14.5326672999945
20260809,1,251,251,0.001,0.006862426352785093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006862426352785093,True,14.534805100003723
20260809,1,252,252,0.001,0.0068099423882302945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068099423882302945,True,14.536884500004817
20260809,1,253,253,0.001,0.006758367120881544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006758367120881544,True,14.539154199999757
20260809,1,254,254,0.001,0.006707680504430666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006707680504430666,True,14.542038000014145
20260809,1,255,255,0.001,0.006657862828405364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006657862828405364,True,14.544879299995955
20260809,1,256,256,0.001,0.006608894713905395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006608894713905395,True,14.547427200013772
20260809,1,257,257,0.001,0.006560757109613721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006560757109613721,True,14.549403600016376
20260809,1,258,258,0.001,0.006513431288056469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006513431288056469,True,14.561374400014756
20260809,1,259,259,0.001,0.006466898842086575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006466898842086575,True,14.563961200008634
20260809,1,260,260,0.001,0.006421141681564925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006421141681564925,True,14.566652800014708
20260809,1,261,261,0.001,0.006376142030211254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006376142030211254,True,14.570949500019196
20260809,1,262,262,0.001,0.006331882422596119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006331882422596119,True,14.574659100006102
20260809,1,263,263,0.001,0.0062883457012458885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062883457012458885,True,14.578163700003643
20260809,1,264,264,0.001,0.006245515013835345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006245515013835345,True,14.580714100011392
20260809,1,265,265,0.001,0.006203373810447133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006203373810447133,True,14.583910200017272
20260809,1,266,266,0.001,0.006161905840883023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006161905840883023,True,14.588839700008975
20260809,1,267,267,0.001,0.00612109515201766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00612109515201766,True,14.59208679999574
20260809,1,268,268,0.001,0.00608092608518993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00608092608518993,True,14.595481800002744
20260809,1,269,269,0.001,0.0060413832736300995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060413832736300995,True,14.598862600018037
20260809,1,270,270,0.001,0.006002451639921231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006002451639921231,True,14.601965900015784
20260809,1,271,271,0.001,0.005964116393492565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005964116393492565,True,14.606045699998504
20260809,1,272,272,0.001,0.005926363028140254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005926363028140254,True,14.609374499996193
20260809,1,273,273,0.001,0.005889177319568603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005889177319568603,True,14.613467400020454
20260809,1,274,274,0.001,0.005852545322942659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005852545322942659,True,14.617187800002284
20260809,1,275,275,0.001,0.0058164533704426185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058164533704426185,True,14.629573700018227
20260809,1,276,276,0.001,0.00578088806880973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578088806880973,True,14.634297600015998
20260809,1,277,277,0.001,0.00574583629687459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00574583629687459,True,14.63721099999384
20260809,1,278,278,0.001,0.005711285203060007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005711285203060007,True,14.640046900021844
20260809,1,279,279,0.001,0.005677222202851351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005677222202851351,True,14.642597300000489
20260809,1,280,280,0.001,0.005643634976229366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005643634976229366,True,14.645332500018412
20260809,1,281,281,0.001,0.005610511465060671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005610511465060671,True,14.64784829999553
20260809,1,282,282,0.001,0.005577839870442167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005577839870442167,True,14.651229900016915
20260809,1,283,283,0.001,0.0055456086499963255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055456086499963255,True,14.65381350001553
20260809,1,284,284,0.001,0.0055138065151149555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055138065151149555,True,14.656139200000325
20260809,1,285,285,0.001,0.005482422428149858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005482422428149858,True,14.658681300003082
20260809,1,286,286,0.001,0.005451445599549757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005451445599549757,True,14.66172230002121
20260809,1,287,287,0.001,0.005420865484943993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005420865484943993,True,14.666429000004428
20260809,1,288,288,0.001,0.005390671782174003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005390671782174003,True,14.669454799994128
20260809,1,289,289,0.001,0.005360854428274562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005360854428274562,True,14.672368300001835
20260809,1,290,290,0.001,0.0053314035964069344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053314035964069344,True,14.675983199995244
20260809,1,291,291,0.001,0.005302309692746289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005302309692746289,True,14.678389900014736
20260809,1,292,292,0.001,0.005273563353325657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005273563353325657,True,14.682411200017668
20260809,1,293,293,0.001,0.005245155440838617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005245155440838617,True,14.687359200004721
20260809,1,294,294,0.001,0.005217077041402858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005217077041402858,True,14.689993200008757
20260809,1,295,295,0.001,0.005189319461286643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005189319461286643,True,14.693563900014851
20260809,1,296,296,0.001,0.0051618742236007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051618742236007,True,14.698898900009226
20260809,1,297,297,0.001,0.005134733064957828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005134733064957828,True,14.704875199997332
20260809,1,298,298,0.001,0.005107887932103079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005107887932103079,True,14.70832020000671
20260809,1,299,299,0.001,0.005081330978517367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005081330978517367,True,14.71254370000679
20260809,1,300,300,0.001,0.005055054560997775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005055054560997775,True,14.715315300010843
20260809,1,301,301,0.001,0.0050290512362174255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050290512362174255,True,14.717967700009467
20260809,1,302,302,0.001,0.005003313757268269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005003313757268269,True,14.720176900009392
20260809,1,303,303,0.001,0.004977835070189783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004977835070189783,True,14.722199800016824
20260809,1,304,304,0.001,0.0049526083104866805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049526083104866805,True,14.724829900020268
20260809,1,305,305,0.001,0.004927626799638862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004927626799638862,True,14.728544700017665
20260809,1,306,306,0.001,0.0049028840416065565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049028840416065565,True,14.73162800000864
20260809,1,307,307,0.001,0.004878373719334148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878373719334148,True,14.733844700007467
20260809,1,308,308,0.001,0.0048540896912557235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048540896912557235,True,14.736782699998002
20260809,1,309,309,0.001,0.004830025987805852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004830025987805852,True,14.739068099996075
20260809,1,310,310,0.001,0.0048061768079385335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048061768079385335,True,14.741351100004977
20260809,1,311,311,0.001,0.004782536515657863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004782536515657863,True,14.745405099994969
20260809,1,312,312,0.001,0.004759099636563036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004759099636563036,True,14.750252300000284
20260809,1,313,313,0.001,0.004735860854410763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004735860854410763,True,14.753613200009568
20260809,1,314,314,0.001,0.004712815007697798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004712815007697798,True,14.756339900020976
20260809,1,315,315,0.001,0.004689957086265919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004689957086265919,True,14.75934600000619
20260809,1,316,316,0.001,0.004667282227932066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004667282227932066,True,14.762214000016684
20260809,1,317,317,0.001,0.004644785715145655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004644785715145655,True,14.764834000001429
20260809,1,318,318,0.001,0.00462246297167538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00462246297167538,True,14.76778320001904
20260809,1,319,319,0.001,0.004600309559327549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600309559327549,True,14.770189500006381
20260809,1,320,320,0.001,0.004578321174697961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004578321174697961,True,14.773654400021769
20260809,1,321,321,0.001,0.004556493645958948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004556493645958948,True,14.777073000004748
20260809,1,322,322,0.001,0.004534822929683631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004534822929683631,True,14.780077100003837
20260809,1,323,323,0.001,0.00451330510770874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00451330510770874,True,14.783628400007728
20260809,1,324,324,0.001,0.004491936384037552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004491936384037552,True,14.786602000007406
20260809,1,325,325,0.001,0.004470713081784487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004470713081784487,True,14.791436100000283
20260809,1,326,326,0.001,0.004449631640162537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004449631640162537,True,14.794850200007204
20260809,1,327,327,0.001,0.004428688611514787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004428688611514787,True,14.797143600007985
20260809,1,328,328,0.001,0.004407880658391228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004407880658391228,True,14.801845400012098
20260809,1,329,329,0.001,0.0043872045506717266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043872045506717266,True,14.806767600006424
20260809,1,330,330,0.001,0.004366657162736226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366657162736226,True,14.812211800017394
20260809,1,331,331,0.001,0.004346235470682914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004346235470682914,True,14.81720300001325
20260809,1,332,332,0.001,0.0043259365495949605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043259365495949605,True,14.821533300011652
20260809,1,333,333,0.001,0.004305757570856514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305757570856514,True,14.823962099995697
20260809,1,334,334,0.001,0.004285695799518339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285695799518339,True,14.826381599996239
20260809,1,335,335,0.001,0.004265748591713535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004265748591713535,True,14.829676299996208
20260809,1,336,336,0.001,0.004245913392123481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004245913392123481,True,14.833128600002965
20260809,1,337,337,0.001,0.004226187731494355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004226187731494355,True,14.83569659999921
20260809,1,338,338,0.001,0.004206569224204154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004206569224204154,True,14.839615500008222
20260809,1,339,339,0.001,0.004187055565880437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004187055565880437,True,14.843957700009923
20260809,1,340,340,0.001,0.0041676445310685805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041676445310685805,True,14.846741500019561
20260809,1,341,341,0.001,0.004148333970950444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148333970950444,True,14.849156200012658
20260809,1,342,342,0.001,0.004129121811113445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004129121811113445,True,14.851359099993715
20260809,1,343,343,0.001,0.0041100060493695165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041100060493695165,True,14.853737800003728
20260809,1,344,344,0.001,0.004090984753623905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004090984753623905,True,14.855781499994919
20260809,1,345,345,0.001,0.0040720560597932295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040720560597932295,True,14.857796299998881
20260809,1,346,346,0.001,0.004053218169772691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004053218169772691,True,14.860425299993949
20260809,1,347,347,0.001,0.004034469349451626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004034469349451626,True,14.862548200006131
20260809,1,348,348,0.001,0.004015807926777289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004015807926777289,True,14.864648400020087
20260809,1,349,349,0.001,0.003997232289866091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003997232289866091,True,14.866586999996798
20260809,1,350,350,0.001,0.003978740885161866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003978740885161866,True,14.869597300013993
20260809,1,351,351,0.001,0.003960332215640463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960332215640463,True,14.872415699996054
20260809,1,352,352,0.001,0.003942004839060176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003942004839060176,True,14.87458410000545
20260809,1,353,353,0.001,0.003923757366257251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003923757366257251,True,14.877110600005835
20260809,1,354,354,0.001,0.003905588459485797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003905588459485797,True,14.879446000006283
20260809,1,355,355,0.001,0.0038874968308014223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038874968308014223,True,14.881641000014497
20260809,1,356,356,0.001,0.003869481240488004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003869481240488004,True,14.884605900006136
20260809,1,357,357,0.001,0.0038515404955264698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038515404955264698,True,14.886835500015877
20260809,1,358,358,0.001,0.003833673448105348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003833673448105348,True,14.88898680001148
20260809,1,359,359,0.001,0.0038158789941718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038158789941718945,True,14.891181900020456
20260809,1,360,360,0.001,0.0037981560720232723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037981560720232723,True,14.893642800016096
20260809,1,361,361,0.001,0.0037805036609369082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037805036609369082,True,14.895955200016033
20260809,1,362,362,0.001,0.0037629207798392564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037629207798392564,True,14.899413500010269
20260809,1,363,363,0.001,0.003745406486012169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003745406486012169,True,14.90227409999352
20260809,1,364,364,0.001,0.0037279598738361266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037279598738361266,True,14.905065300001297
20260809,1,365,365,0.001,0.003710580073569483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003710580073569483,True,14.908352700003888
20260809,1,366,366,0.001,0.003693266250162968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003693266250162968,True,14.91148229999817
20260809,1,367,367,0.001,0.0036760176021086487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036760176021086487,True,14.914629900013097
20260809,1,368,368,0.001,0.0036588333603225624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036588333603225624,True,14.916831400012597
20260809,1,369,369,0.001,0.0036417127870602833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036417127870602833,True,14.919928599993
20260809,1,370,370,0.001,0.003624655174864472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003624655174864472,True,14.922091800021008
