curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,121,1308,2091.000000,true,19,2082,2100,19.000000,10.500000,0.812046913295,0.0047508555506,0.803494205327,0.820477264263,0.0194552529183,0.0389752280083,-0.0432205701001,0.0850745653224
qiu_2024_si_fig_s1_12v_current,122,1309,2091.000000,true,19,2082,2100,19.000000,10.500000,0.818769149969,0.00479848685578,0.809998966095,0.827785557278,0.0194552529183,0.0400178579351,-0.0454758861909,0.0840991286858
qiu_2024_si_fig_s1_12v_current,123,1310,2091.000000,true,19,2082,2100,19.000000,10.500000,0.825491386644,0.00479623789249,0.817018678551,0.834930000818,0.0194552529183,0.0409461043555,-0.0464323593745,0.084847626474
qiu_2024_si_fig_s1_12v_current,124,1311,2091.000000,true,19,2082,2100,19.000000,10.500000,0.832213623318,0.00485462933313,0.823262427982,0.84135629633,0.0194552529183,0.0394521922042,-0.0472602891932,0.0818302878069
qiu_2024_si_fig_s1_12v_current,125,1312,2091.000000,true,19,2082,2100,19.000000,10.500000,0.838935859993,0.00485057198355,0.830020882837,0.847865148226,0.0194552529183,0.0398580807566,-0.044759018037,0.0860419341776
qiu_2024_si_fig_s1_12v_current,126,1313,2090.500000,true,18,2082,2099,18.000000,10.000000,0.845658096667,0.00489666731138,0.836228898736,0.855065440049,0.0226977950713,0.0373195871007,-0.0385688939971,0.0849976345023
qiu_2024_si_fig_s1_12v_current,127,1314,2090.500000,true,18,2082,2099,18.000000,10.000000,0.852380333342,0.0046596983932,0.843703654332,0.860739230786,0.0226977950713,0.0374286258552,-0.0399416595785,0.085586819554
qiu_2024_si_fig_s1_12v_current,128,1315,2090.000000,true,19,2081,2099,19.000000,10.500000,0.859102570016,0.00495885195604,0.849951625468,0.868787552441,0.0259403372244,0.0403622845966,-0.0400309333102,0.0920059615606
qiu_2024_si_fig_s1_12v_current,129,1316,2090.000000,true,19,2081,2099,19.000000,10.500000,0.865824806691,0.00495597884595,0.856627712163,0.874936540569,0.0259403372244,0.0392585049585,-0.0368151068685,0.0922799402694
qiu_2024_si_fig_s1_12v_current,130,1317,2090.000000,true,19,2081,2099,19.000000,10.500000,0.872547043365,0.00483295404305,0.863533757739,0.881549748469,0.0259403372244,0.0396199905387,-0.0394178795991,0.0898123417743
qiu_2024_si_fig_s1_12v_current,131,1318,2089.500000,true,20,2080,2099,20.000000,11.000000,0.87926928004,0.00459999082063,0.87029282173,0.88762502227,0.0291828793774,0.0417181534227,-0.0383115123917,0.0964742914512
qiu_2024_si_fig_s1_12v_current,132,1319,2089.500000,true,20,2080,2099,20.000000,11.000000,0.885991516714,0.00476984852758,0.876731098923,0.895066548758,0.0291828793774,0.0393541560434,-0.0375779989941,0.0972780533921
qiu_2024_si_fig_s1_12v_current,133,1320,2089.500000,true,20,2080,2099,20.000000,11.000000,0.892713753389,0.00472445052667,0.883796748538,0.901719939859,0.0291828793774,0.0417008622267,-0.0371664043657,0.100023259912
qiu_2024_si_fig_s1_12v_current,134,1321,2089.500000,true,18,2081,2098,18.000000,10.000000,0.899435990063,0.00469329147774,0.890435538732,0.908487153759,0.0291828793774,0.0384181711539,-0.0323141295592,0.0913424242825
qiu_2024_si_fig_s1_12v_current,135,1322,2089.000000,true,19,2080,2098,19.000000,10.500000,0.906158226738,0.00487038296179,0.897214254066,0.915270259509,0.0324254215305,0.0392581972761,-0.0337640585514,0.0987588728636
qiu_2024_si_fig_s1_12v_current,136,1323,2089.000000,true,19,2080,2098,19.000000,10.500000,0.912880463412,0.0048366586887,0.904273354579,0.922693576903,0.0324254215305,0.0394389023636,-0.0319637468979,0.0968430706984
qiu_2024_si_fig_s1_12v_current,137,1324,2089.000000,true,19,2080,2098,19.000000,10.500000,0.919602700087,0.00494794813873,0.910651077197,0.928523634175,0.0324254215305,0.0398142276622,-0.0316763025954,0.0970783259306
qiu_2024_si_fig_s1_12v_current,138,1325,2089.000000,true,19,2080,2098,19.000000,10.500000,0.926324936761,0.00483671054775,0.917812280636,0.935251828876,0.0324254215305,0.0388973603804,-0.0332900507017,0.0977381383129
qiu_2024_si_fig_s1_12v_current,139,1326,2089.000000,true,19,2080,2098,19.000000,10.500000,0.933047173436,0.00487010543652,0.923562299712,0.94221859984,0.0324254215305,0.0386350462152,-0.0319651264163,0.0984101952759
qiu_2024_si_fig_s1_12v_current,140,1327,2089.000000,true,19,2080,2098,19.000000,10.500000,0.93976941011,0.00483660087794,0.931173946929,0.949198247381,0.0324254215305,0.039720076328,-0.0325763877409,0.0966853736387
qiu_2024_si_fig_s1_12v_current,141,1328,2089.500000,true,18,2081,2098,18.000000,10.000000,0.946491646785,0.00452807401218,0.938295522012,0.955166174793,0.0291828793774,0.0377931505959,-0.032295763073,0.0921049625714
qiu_2024_si_fig_s1_12v_current,142,1329,2089.500000,true,18,2081,2098,18.000000,10.000000,0.953213883459,0.00478417832278,0.944784658955,0.962601452178,0.0291828793774,0.0390156906203,-0.0333296011913,0.0943784096591
qiu_2024_si_fig_s1_12v_current,143,1330,2089.000000,true,19,2080,2098,19.000000,10.500000,0.959936120134,0.00466777603017,0.95081485384,0.969524860463,0.0324254215305,0.0386954436891,-0.0331343730526,0.0956445095316
qiu_2024_si_fig_s1_12v_current,144,1331,2089.000000,true,19,2080,2098,19.000000,10.500000,0.966658356808,0.0048489259708,0.957784881572,0.975345765526,0.0324254215305,0.0370538777932,-0.0314249364346,0.0935066094641
qiu_2024_si_fig_s1_12v_current,145,1332,2089.000000,true,19,2080,2098,19.000000,10.500000,0.973380593483,0.00484908744112,0.964092478115,0.98264890153,0.0324254215305,0.0386770229996,-0.0326516757371,0.0955669407467
qiu_2024_si_fig_s1_12v_current,146,1333,2089.000000,true,19,2080,2098,19.000000,10.500000,0.980102830157,0.00465972953826,0.971424790219,0.989061430558,0.0324254215305,0.0398512250891,-0.0332543570485,0.0982274155944
qiu_2024_si_fig_s1_12v_current,147,1334,2088.000000,true,19,2079,2097,19.000000,10.500000,0.986825066832,0.00495090848945,0.977675130128,0.996187362466,0.0389105058366,0.0391844298027,-0.0246925181936,0.102989313442
qiu_2024_si_fig_s1_12v_current,148,1335,2088.000000,true,19,2079,2097,19.000000,10.500000,0.993547303506,0.00484111224214,0.984485035999,1.00250015377,0.0389105058366,0.039549356097,-0.0237422799843,0.105002236921
qiu_2024_si_fig_s1_12v_current,149,1336,2088.000000,true,19,2079,2097,19.000000,10.500000,1.00026954018,0.00491286808754,0.991629709198,1.00948081942,0.0389105058366,0.0403485593484,-0.025323740314,0.105233755615
qiu_2024_si_fig_s1_12v_current,150,1337,2088.000000,true,19,2079,2097,19.000000,10.500000,1.00699177686,0.00477478637297,0.997531505359,1.01559318839,0.0389105058366,0.0399889264289,-0.0270863508329,0.104399202634
qiu_2024_si_fig_s1_12v_current,151,1338,2088.000000,true,19,2079,2097,19.000000,10.500000,1.01371401353,0.00500742169678,1.004031063,1.02305658548,0.0389105058366,0.0388594339253,-0.0269663625125,0.10372341787
qiu_2024_si_fig_s1_12v_current,152,1339,2088.500000,true,18,2080,2097,18.000000,10.000000,1.0204362502,0.00490263789731,1.01105528014,1.0288902346,0.0356679636835,0.0374581317847,-0.0276996726516,0.0970935811983
qiu_2024_si_fig_s1_12v_current,153,1340,2088.500000,true,18,2080,2097,18.000000,10.000000,1.02715848688,0.0046784621763,1.01890375448,1.0362989523,0.0356679636835,0.0376807298822,-0.0257095603063,0.0966871644011
qiu_2024_si_fig_s1_12v_current,154,1341,2088.500000,true,18,2080,2097,18.000000,10.000000,1.03388072355,0.00494231955377,1.02528165406,1.04319714768,0.0356679636835,0.0372614004819,-0.0256353728207,0.0989468501882
qiu_2024_si_fig_s1_12v_current,155,1342,2088.500000,true,18,2080,2097,18.000000,10.000000,1.04060296023,0.00489992162871,1.03190987533,1.04950515406,0.0356679636835,0.0384980307633,-0.0248253431452,0.0982244807702
qiu_2024_si_fig_s1_12v_current,156,1343,2089.000000,true,19,2080,2098,19.000000,10.500000,1.0473251969,0.0049528439263,1.03850257486,1.05698287552,0.0324254215305,0.0394405370979,-0.0324316187266,0.0974933083894
qiu_2024_si_fig_s1_12v_current,157,1344,2089.000000,true,19,2080,2098,19.000000,10.500000,1.05404743358,0.00477232305278,1.04538467354,1.06317464429,0.0324254215305,0.0396834920024,-0.0327741141187,0.0975240739154
qiu_2024_si_fig_s1_12v_current,158,1345,2088.500000,true,18,2080,2097,18.000000,10.000000,1.06076967025,0.0047623692492,1.05189819342,1.06978588577,0.0356679636835,0.0378987699979,-0.0266066496714,0.0962302853599
qiu_2024_si_fig_s1_12v_current,159,1346,2088.000000,true,19,2079,2097,19.000000,10.500000,1.06749190693,0.00477229535561,1.05831178459,1.07694971618,0.0389105058366,0.0397697141403,-0.025167048088,0.104078887624
qiu_2024_si_fig_s1_12v_current,160,1347,2088.000000,true,19,2079,2097,19.000000,10.500000,1.0742141436,0.0046899570415,1.06602566742,1.08323756364,0.0389105058366,0.0402496768398,-0.0264665646041,0.10251825991
qiu_2024_si_fig_s1_12v_current,161,1348,2088.000000,true,19,2079,2097,19.000000,10.500000,1.08093638027,0.00492171871371,1.07144410733,1.09030773037,0.0389105058366,0.0389070892516,-0.0228233187592,0.103786273027
qiu_2024_si_fig_s1_12v_current,162,1349,2088.000000,true,19,2079,2097,19.000000,10.500000,1.08765861695,0.00465735709586,1.07881945447,1.09672977884,0.0389105058366,0.0406990559774,-0.0275758627533,0.103912518467
qiu_2024_si_fig_s1_12v_current,163,1350,2087.500000,true,18,2079,2096,18.000000,10.000000,1.09438085362,0.00462329183183,1.08566057633,1.10278074939,0.0421530479896,0.0369986088478,-0.0185762350419,0.104732321023
qiu_2024_si_fig_s1_12v_current,164,1351,2087.500000,true,18,2079,2096,18.000000,10.000000,1.1011030903,0.0047138125696,1.09207222272,1.10974752083,0.0421530479896,0.0387109720656,-0.0190352417813,0.105328100898
qiu_2024_si_fig_s1_12v_current,165,1352,2087.500000,true,18,2079,2096,18.000000,10.000000,1.10782532697,0.00459210457797,1.09889514854,1.11616144612,0.0421530479896,0.0375305840437,-0.0191212596765,0.102828420555
qiu_2024_si_fig_s1_12v_current,166,1353,2087.500000,true,18,2079,2096,18.000000,10.000000,1.11454756365,0.00488185494842,1.10528022163,1.12370044941,0.0421530479896,0.0378298220476,-0.0198169035684,0.105705199567
qiu_2024_si_fig_s1_12v_current,167,1354,2087.500000,true,18,2079,2096,18.000000,10.000000,1.12126980032,0.00464455154848,1.11264130569,1.12980170959,0.0421530479896,0.0360792191255,-0.0186969930944,0.104151968033
qiu_2024_si_fig_s1_12v_current,168,1355,2087.500000,true,18,2079,2096,18.000000,10.000000,1.127992037,0.00483596745122,1.11937233238,1.13729075368,0.0421530479896,0.0376555481384,-0.0190283785928,0.105116113569
qiu_2024_si_fig_s1_12v_current,169,1356,2088.000000,true,19,2079,2097,19.000000,10.500000,1.13471427367,0.00476091926629,1.12621373541,1.14333881449,0.0389105058366,0.0389220524081,-0.0257770083156,0.105571854108
qiu_2024_si_fig_s1_12v_current,170,1357,2088.000000,true,19,2079,2097,19.000000,10.500000,1.14143651035,0.00482497518443,1.13248084037,1.15022140964,0.0389105058366,0.0388930824765,-0.0243546155276,0.1036975399
qiu_2024_si_fig_s1_12v_current,171,1358,2088.000000,true,19,2079,2097,19.000000,10.500000,1.14815874702,0.00477593563498,1.13909807562,1.15669635787,0.0389105058366,0.0408493880726,-0.0266954154951,0.104764900497
qiu_2024_si_fig_s1_12v_current,172,1359,2088.000000,true,19,2079,2097,19.000000,10.500000,1.15488098369,0.00477478263976,1.14613830593,1.1636606541,0.0389105058366,0.0398047573456,-0.0265147319993,0.105134117615
qiu_2024_si_fig_s1_12v_current,173,1360,2088.500000,true,18,2080,2097,18.000000,10.000000,1.16160322037,0.00490452326589,1.15268926902,1.17075596625,0.0356679636835,0.0367513502622,-0.0244050636128,0.0956014157146
qiu_2024_si_fig_s1_12v_current,174,1361,2088.500000,true,18,2080,2097,18.000000,10.000000,1.16832545704,0.00465022731877,1.15975977101,1.17738941784,0.0356679636835,0.0369830801982,-0.0250990541294,0.0981738499393
qiu_2024_si_fig_s1_12v_current,175,1362,2088.500000,true,18,2080,2097,18.000000,10.000000,1.17504769372,0.00458731105406,1.16656321104,1.18360554859,0.0356679636835,0.0383225702554,-0.0289620088918,0.099310763529
qiu_2024_si_fig_s1_12v_current,176,1363,2088.500000,true,18,2080,2097,18.000000,10.000000,1.18176993039,0.00471344632856,1.17326976056,1.1911350773,0.0356679636835,0.0386359010142,-0.0271775691675,0.0979544716035
qiu_2024_si_fig_s1_12v_current,177,1364,2088.500000,true,18,2080,2097,18.000000,10.000000,1.18849216707,0.00476066831427,1.17997012369,1.1973069098,0.0356679636835,0.0381207547887,-0.0250653799727,0.0984412383466
qiu_2024_si_fig_s1_12v_current,178,1365,2088.000000,true,19,2079,2097,19.000000,10.500000,1.19521440374,0.00478355082714,1.18577358999,1.20389267367,0.0389105058366,0.0394856425812,-0.0253072873997,0.104086717519
qiu_2024_si_fig_s1_12v_current,179,1366,2088.000000,true,19,2079,2097,19.000000,10.500000,1.20193664042,0.00464085469969,1.19388173909,1.21087525019,0.0389105058366,0.0388659034979,-0.0239978509389,0.10540803561
qiu_2024_si_fig_s1_12v_current,180,1367,2088.000000,true,19,2079,2097,19.000000,10.500000,1.20865887709,0.00480301198486,1.19998187025,1.21697118402,0.0389105058366,0.0378982960772,-0.0221995207761,0.104743178737
qiu_2024_si_fig_s1_12v_current,181,1368,2087.500000,true,18,2079,2096,18.000000,10.000000,1.21538111376,0.00478958084253,1.20729392301,1.22451429959,0.0421530479896,0.0377749084218,-0.0211855012918,0.103478328435
qiu_2024_si_fig_s1_12v_current,182,1369,2087.000000,true,19,2078,2096,19.000000,10.500000,1.22210335044,0.00478876892046,1.21354104684,1.23082592122,0.0453955901427,0.0383466292959,-0.0179229303214,0.110544500105
qiu_2024_si_fig_s1_12v_current,183,1370,2087.000000,true,19,2078,2096,19.000000,10.500000,1.22882558711,0.00456581607262,1.22058160014,1.23757846803,0.0453955901427,0.0383826743156,-0.0199554785323,0.110714774815
qiu_2024_si_fig_s1_12v_current,184,1371,2086.500000,true,20,2077,2096,20.000000,11.000000,1.23554782379,0.00484178970591,1.22660519281,1.24458611299,0.0486381322957,0.0413040725802,-0.0181496522652,0.114955197852
qiu_2024_si_fig_s1_12v_current,185,1372,2086.500000,true,20,2077,2096,20.000000,11.000000,1.24227006046,0.00473955321384,1.23383693453,1.25161799958,0.0486381322957,0.0395583569045,-0.0185810212531,0.114485491304
qiu_2024_si_fig_s1_12v_current,186,1373,2086.500000,true,20,2077,2096,20.000000,11.000000,1.24899229714,0.00479011772972,1.24015786611,1.25817562903,0.0486381322957,0.0411499728146,-0.0186261375275,0.117852354948
qiu_2024_si_fig_s1_12v_current,187,1374,2086.000000,true,19,2077,2095,19.000000,10.500000,1.25571453381,0.00468705784046,1.24711075604,1.26468753689,0.0518806744488,0.0390069396194,-0.0134614205422,0.11642504996
qiu_2024_si_fig_s1_12v_current,188,1375,2086.000000,true,19,2077,2095,19.000000,10.500000,1.26243677049,0.00475089004086,1.25340231213,1.2712093966,0.0518806744488,0.0370904669572,-0.0120557631042,0.114036004349
qiu_2024_si_fig_s1_12v_current,189,1376,2086.000000,true,19,2077,2095,19.000000,10.500000,1.26915900716,0.00454680239971,1.26036918459,1.27805573458,0.0518806744488,0.0392535110144,-0.0124127590064,0.115477441944
qiu_2024_si_fig_s1_12v_current,190,1377,2086.500000,true,18,2078,2095,18.000000,10.000000,1.27588124384,0.00473399777383,1.26653627676,1.28451966527,0.0486381322957,0.0365525173003,-0.0124430931834,0.109544018312
qiu_2024_si_fig_s1_12v_current,191,1378,2086.500000,true,18,2078,2095,18.000000,10.000000,1.28260348051,0.00456207145475,1.27450694612,1.29137836888,0.0486381322957,0.0372058353814,-0.0140034040558,0.109663052879
qiu_2024_si_fig_s1_12v_current,192,1379,2087.000000,true,17,2079,2095,17.000000,9.500000,1.28932571718,0.00477593975616,1.28044800731,1.29823784012,0.0453955901427,0.0353801209829,-0.0132832940943,0.104198221808
qiu_2024_si_fig_s1_12v_current,193,1380,2087.000000,true,17,2079,2095,17.000000,9.500000,1.29604795386,0.00474943728813,1.28757445612,1.30460905306,0.0453955901427,0.0361288695333,-0.0159823060133,0.104698287165
qiu_2024_si_fig_s1_12v_current,194,1381,2087.000000,true,17,2079,2095,17.000000,9.500000,1.30277019053,0.00478810887923,1.29345061306,1.31116573292,0.0453955901427,0.0358981311021,-0.014147986002,0.104755890908
qiu_2024_si_fig_s1_12v_current,195,1382,2086.500000,true,18,2078,2095,18.000000,10.000000,1.30949242721,0.00481747542377,1.300857769,1.31888335662,0.0486381322957,0.0363302083195,-0.0113183667146,0.110451663864
qiu_2024_si_fig_s1_12v_current,196,1383,2086.500000,true,18,2078,2095,18.000000,10.000000,1.31621466388,0.00487050315452,1.30706275494,1.3254072738,0.0486381322957,0.0355562909008,-0.011936443485,0.109086828111
qiu_2024_si_fig_s1_12v_current,197,1384,2086.500000,true,18,2078,2095,18.000000,10.000000,1.32293690056,0.00475540365716,1.31421066773,1.3321319883,0.0486381322957,0.0371299137044,-0.0140165069618,0.110557777965
qiu_2024_si_fig_s1_12v_current,198,1385,2086.500000,true,18,2078,2095,18.000000,10.000000,1.32965913723,0.00463124761492,1.32161907547,1.33894880393,0.0486381322957,0.0370532129717,-0.0120524140196,0.109471778249
qiu_2024_si_fig_s1_12v_current,199,1386,2087.000000,true,19,2078,2096,19.000000,10.500000,1.33638137391,0.00499779425011,1.32732737236,1.3456148131,0.0453955901427,0.039708731,-0.0206726204642,0.109724188724
qiu_2024_si_fig_s1_12v_current,200,1387,2087.000000,true,19,2078,2096,19.000000,10.500000,1.34310361058,0.00465895708189,1.3341494603,1.35187843771,0.0453955901427,0.0391560334205,-0.0184648046188,0.110183021626
qiu_2024_si_fig_s1_12v_current,201,1388,2086.000000,true,19,2077,2095,19.000000,10.500000,1.34982584725,0.00464559413246,1.34141210656,1.35879716465,0.0518806744488,0.0389163745807,-0.0121936033346,0.11708170277
qiu_2024_si_fig_s1_12v_current,202,1389,2086.000000,true,19,2077,2095,19.000000,10.500000,1.35654808393,0.0048415488909,1.34786753249,1.36539677976,0.0518806744488,0.0386689692797,-0.0120389627085,0.117098849706
qiu_2024_si_fig_s1_12v_current,203,1390,2086.000000,true,19,2077,2095,19.000000,10.500000,1.3632703206,0.00468751422851,1.35448398774,1.37188212838,0.0518806744488,0.0404033531283,-0.0114624925872,0.116905933924
qiu_2024_si_fig_s1_12v_current,204,1391,2086.000000,true,19,2077,2095,19.000000,10.500000,1.36999255728,0.00476584669397,1.36121636399,1.3784625058,0.0518806744488,0.0395435125428,-0.0133759894036,0.115919686188
qiu_2024_si_fig_s1_12v_current,205,1392,2085.500000,true,18,2077,2094,18.000000,10.000000,1.37671479395,0.00459693118393,1.36817225027,1.38514352266,0.0551232166018,0.035692219097,-0.0051771579666,0.115021455472
qiu_2024_si_fig_s1_12v_current,206,1393,2085.500000,true,18,2077,2094,18.000000,10.000000,1.38343703063,0.00472890798998,1.37513500847,1.39197765789,0.0551232166018,0.0373044365214,-0.00655697977235,0.117041331587
qiu_2024_si_fig_s1_12v_current,207,1394,2085.500000,true,18,2077,2094,18.000000,10.000000,1.3901592673,0.00474763939528,1.38124532141,1.39913581064,0.0551232166018,0.0376051531603,-0.00541397344441,0.117953024646
