stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
1,255,255,0.001,0.03928854564965438,0.0,0.0,0.0,0.0,0.03928854564965438,True,4.103063499991549
1,256,256,0.001,0.03886554740045098,0.0,0.0,0.0,0.0,0.03886554740045098,True,4.10622719998355
1,257,257,0.001,0.038450231973889526,0.0,0.0,0.0,0.0,0.038450231973889526,True,4.107495399977779
1,258,258,0.001,0.0380425540211716,0.0,0.0,0.0,0.0,0.0380425540211716,True,4.108564499998465
1,259,259,0.001,0.037642462301326673,0.0,0.0,0.0,0.0,0.037642462301326673,True,4.110262099973625
1,260,260,0.001,0.03724989983830643,0.0,0.0,0.0,0.0,0.03724989983830643,True,4.112330799980555
1,261,261,0.001,0.0368648040932357,0.0,0.0,0.0,0.0,0.0368648040932357,True,4.114127999986522
1,262,262,0.001,0.03648710715076846,0.0,0.0,0.0,0.0,0.03648710715076846,True,4.11589859999367
1,263,263,0.001,0.03611673591839862,0.0,0.0,0.0,0.0,0.03611673591839862,True,4.1189498999738134
1,264,264,0.001,0.035753612337495654,0.0,0.0,0.0,0.0,0.035753612337495654,True,4.122399699990638
1,265,265,0.001,0.0353976536047747,0.0,0.0,0.0,0.0,0.0353976536047747,True,4.125284899986582
1,266,266,0.001,0.035048772402866156,0.0,0.0,0.0,0.0,0.035048772402866156,True,4.127444999990985
1,267,267,0.001,0.03470687713862355,0.0,0.0,0.0,0.0,0.03470687713862355,True,4.129279799992219
1,268,268,0.001,0.034371872187803826,0.0,0.0,0.0,0.0,0.034371872187803826,True,4.131072999996832
1,269,269,0.001,0.034043658144769076,0.0,0.0,0.0,0.0,0.034043658144769076,True,4.133013599988772
1,270,270,0.001,0.03372213207589136,0.0,0.0,0.0,0.0,0.03372213207589136,True,4.136227599985432
1,271,271,0.001,0.033407187775385566,0.0,0.0,0.0,0.0,0.033407187775385566,True,4.139625499985414
1,272,272,0.001,0.03309871602234456,0.0,0.0,0.0,0.0,0.03309871602234456,True,4.141498899989529
1,273,273,0.001,0.03279660483780138,0.0,0.0,0.0,0.0,0.03279660483780138,True,4.14346559997648
1,274,274,0.001,0.03250073974069826,0.0,0.0,0.0,0.0,0.03250073974069826,True,4.145978799992008
1,275,275,0.001,0.032211004001703916,0.0,0.0,0.0,0.0,0.032211004001703916,True,4.1486066999787
1,276,276,0.001,0.031927278893887974,0.0,0.0,0.0,0.0,0.031927278893887974,True,4.150704300001962
1,277,277,0.001,0.03164944393933832,0.0,0.0,0.0,0.0,0.03164944393933832,True,4.153514099976746
1,278,278,0.001,0.03137737715088694,0.0,0.0,0.0,0.0,0.03137737715088694,True,4.156911099998979
1,279,279,0.001,0.03111095526819445,0.0,0.0,0.0,0.0,0.03111095526819445,True,4.158177899982547
1,280,280,0.001,0.030850053987527312,0.0,0.0,0.0,0.0,0.030850053987527312,True,4.159231600002386
1,281,281,0.001,0.030594548184646714,0.0,0.0,0.0,0.0,0.030594548184646714,True,4.160226599982707
1,282,282,0.001,0.03034431213031366,0.0,0.0,0.0,0.0,0.03034431213031366,True,4.161221199989086
1,283,283,0.001,0.030099219697998073,0.0,0.0,0.0,0.0,0.030099219697998073,True,4.162201699975412
1,284,284,0.001,0.029859144563460966,0.0,0.0,0.0,0.0,0.029859144563460966,True,4.163178599992534
1,285,285,0.001,0.029623960395952907,0.0,0.0,0.0,0.0,0.029623960395952907,True,4.166121099988231
1,286,286,0.001,0.029393541040841305,0.0,0.0,0.0,0.0,0.029393541040841305,True,4.1688887999916915
1,287,287,0.001,0.029167760693540296,0.0,0.0,0.0,0.0,0.029167760693540296,True,4.171559799986426
1,288,288,0.001,0.028946494064672874,0.0,0.0,0.0,0.0,0.028946494064672874,True,4.173937599989586
1,289,289,0.001,0.028729616536447174,0.0,0.0,0.0,0.0,0.028729616536447174,True,4.176390499982517
1,290,290,0.001,0.028517004310274298,0.0,0.0,0.0,0.0,0.028517004310274298,True,4.1782945999875665
1,291,291,0.001,0.0283085345457009,0.0,0.0,0.0,0.0,0.0283085345457009,True,4.179647999990266
1,292,292,0.001,0.028104085490765228,0.0,0.0,0.0,0.0,0.028104085490765228,True,4.180703199992422
1,293,293,0.001,0.02790353660392282,0.0,0.0,0.0,0.0,0.02790353660392282,True,4.181717300001765
1,294,294,0.001,0.02770676866771575,0.0,0.0,0.0,0.0,0.02770676866771575,True,4.184485999983735
1,295,295,0.001,0.027513663894387367,0.0,0.0,0.0,0.0,0.027513663894387367,True,4.188033699989319
1,296,296,0.001,0.027324106023665754,0.0,0.0,0.0,0.0,0.027324106023665754,True,4.190084799978649
1,297,297,0.001,0.02713798041295725,0.0,0.0,0.0,0.0,0.02713798041295725,True,4.192233899986604
1,298,298,0.001,0.026955174120206486,0.0,0.0,0.0,0.0,0.026955174120206486,True,4.194704900000943
1,299,299,0.001,0.026775575979684857,0.0,0.0,0.0,0.0,0.026775575979684857,True,4.196678999986034
1,300,300,0.001,0.02659907667097753,0.0,0.0,0.0,0.0,0.02659907667097753,True,4.198581199976616
1,301,301,0.001,0.02642556878143691,0.0,0.0,0.0,0.0,0.02642556878143691,True,4.2013555000012275
1,302,302,0.001,0.026254946862369073,0.0,0.0,0.0,0.0,0.026254946862369073,True,4.2042553999926895
1,303,303,0.001,0.026087107479215943,0.0,0.0,0.0,0.0,0.026087107479215943,True,4.206454400002258
1,304,304,0.001,0.02592194925598937,0.0,0.0,0.0,0.0,0.02592194925598937,True,4.207913899997948
1,305,305,0.001,0.02575937291420502,0.0,0.0,0.0,0.0,0.02575937291420502,True,4.209080899978289
1,306,306,0.001,0.02559928130655734,0.0,0.0,0.0,0.0,0.02559928130655734,True,4.210124299977906
1,307,307,0.001,0.0254415794455658,0.0,0.0,0.0,0.0,0.0254415794455658,True,4.211123999994015
1,308,308,0.001,0.02528617452741548,0.0,0.0,0.0,0.0,0.02528617452741548,True,4.212145199999213
1,309,309,0.001,0.025132975951204957,0.0,0.0,0.0,0.0,0.025132975951204957,True,4.213157299993327
1,310,310,0.001,0.024981895333805855,0.0,0.0,0.0,0.0,0.024981895333805855,True,4.21460379997734
1,311,311,0.001,0.024832846520529396,0.0,0.0,0.0,0.0,0.024832846520529396,True,4.216677199990954
1,312,312,0.001,0.02468574559178676,0.0,0.0,0.0,0.0,0.02468574559178676,True,4.219593999994686
1,313,313,0.001,0.024540510865920986,0.0,0.0,0.0,0.0,0.024540510865920986,True,4.221925099991495
1,314,314,0.001,0.02439706289838004,0.0,0.0,0.0,0.0,0.02439706289838004,True,4.223714099993231
1,315,315,0.001,0.02425532447739337,0.0,0.0,0.0,0.0,0.02425532447739337,True,4.225517899991246
1,316,316,0.001,0.024115220616308036,0.0,0.0,0.0,0.0,0.024115220616308036,True,4.227271399984602
1,317,317,0.001,0.02397667854273472,0.0,0.0,0.0,0.0,0.02397667854273472,True,4.2290146999876015
1,318,318,0.001,0.023839627684649943,0.0,0.0,0.0,0.0,0.023839627684649943,True,4.230412699980661
1,319,319,0.001,0.023703999653598366,0.0,0.0,0.0,0.0,0.023703999653598366,True,4.232583299977705
1,320,320,0.001,0.023569728225136293,0.0,0.0,0.0,0.0,0.023569728225136293,True,4.2365490999945905
1,321,321,0.001,0.02343674931665828,0.0,0.0,0.0,0.0,0.02343674931665828,True,4.23890249998658
1,322,322,0.001,0.023305000962746604,0.0,0.0,0.0,0.0,0.023305000962746604,True,4.240254499978619
1,323,323,0.001,0.023174423288186037,0.0,0.0,0.0,0.0,0.023174423288186037,True,4.241297399974428
1,324,324,0.001,0.02304495847878584,0.0,0.0,0.0,0.0,0.02304495847878584,True,4.242295599979116
1,325,325,0.001,0.022916550750150644,0.0,0.0,0.0,0.0,0.022916550750150644,True,4.243302299990319
1,326,326,0.001,0.022789146314544997,0.0,0.0,0.0,0.0,0.022789146314544997,True,4.244787699979497
1,327,327,0.001,0.022662693345993197,0.0,0.0,0.0,0.0,0.022662693345993197,True,4.246386999991955
1,328,328,0.001,0.022537141943758374,0.0,0.0,0.0,0.0,0.022537141943758374,True,4.247480799996993
1,329,329,0.001,0.022412444094343877,0.0,0.0,0.0,0.0,0.022412444094343877,True,4.248541999986628
1,330,330,0.001,0.022288553632159702,0.0,0.0,0.0,0.0,0.022288553632159702,True,4.251466599991545
1,331,331,0.001,0.022165426198996058,0.0,0.0,0.0,0.0,0.022165426198996058,True,4.253897699993104
1,332,332,0.001,0.022043019202445665,0.0,0.0,0.0,0.0,0.022043019202445665,True,4.2557964999869
1,333,333,0.001,0.021921291773416347,0.0,0.0,0.0,0.0,0.021921291773416347,True,4.2576871999772266
1,334,334,0.001,0.02180020472287329,0.0,0.0,0.0,0.0,0.02180020472287329,True,4.259611499990569
1,335,335,0.001,0.021679720497949695,0.0,0.0,0.0,0.0,0.021679720497949695,True,4.26157439997769
1,336,336,0.001,0.021559803137561978,0.0,0.0,0.0,0.0,0.021559803137561978,True,4.263874899974326
1,337,337,0.001,0.021440418227663596,0.0,0.0,0.0,0.0,0.021440418227663596,True,4.266971399978502
1,338,338,0.001,0.021321532856267426,0.0,0.0,0.0,0.0,0.021321532856267426,True,4.2696541999757756
1,339,339,0.001,0.021203115568362352,0.0,0.0,0.0,0.0,0.021203115568362352,True,4.2719720999884885
1,340,340,0.001,0.021085136320846375,0.0,0.0,0.0,0.0,0.021085136320846375,True,4.274201899999753
1,341,341,0.001,0.020967566437590672,0.0,0.0,0.0,0.0,0.020967566437590672,True,4.276075299974764
1,342,342,0.001,0.02085037856474581,0.0,0.0,0.0,0.0,0.02085037856474581,True,4.2779329999757465
1,343,343,0.001,0.020733546626394046,0.0,0.0,0.0,0.0,0.020733546626394046,True,4.279847899975721
1,344,344,0.001,0.02061704578064543,0.0,0.0,0.0,0.0,0.02061704578064543,True,4.2810523999796715
1,345,345,0.001,0.020500852376269425,0.0,0.0,0.0,0.0,0.020500852376269425,True,4.282104199985042
1,346,346,0.001,0.0203849439099481,0.0,0.0,0.0,0.0,0.0203849439099481,True,4.286528199998429
1,347,347,0.001,0.02026929898422911,0.0,0.0,0.0,0.0,0.02026929898422911,True,4.288817399996333
1,348,348,0.001,0.020153897266251414,0.0,0.0,0.0,0.0,0.020153897266251414,True,4.29075639997609
1,349,349,0.001,0.020038719447309727,0.0,0.0,0.0,0.0,0.020038719447309727,True,4.2931987999763805
1,350,350,0.001,0.01992374720331692,0.0,0.0,0.0,0.0,0.01992374720331692,True,4.296468999993522
1,351,351,0.001,0.019808963156216698,0.0,0.0,0.0,0.0,0.019808963156216698,True,4.2984347000019625
1,352,352,0.001,0.019694350836392885,0.0,0.0,0.0,0.0,0.019694350836392885,True,4.3006760999851394
1,353,353,0.001,0.019579894646114274,0.0,0.0,0.0,0.0,0.019579894646114274,True,4.303214699990349
1,354,354,0.001,0.019465579824047882,0.0,0.0,0.0,0.0,0.019465579824047882,True,4.304849399981322
1,355,355,0.001,0.019351392410867835,0.0,0.0,0.0,0.0,0.019351392410867835,True,4.30592769998475
1,356,356,0.001,0.01923731921598051,0.0,0.0,0.0,0.0,0.01923731921598051,True,4.3069415999925695
1,357,357,0.001,0.01912334778538191,0.0,0.0,0.0,0.0,0.01912334778538191,True,4.307920199993532
1,358,358,0.001,0.01900946637065834,0.0,0.0,0.0,0.0,0.01900946637065834,True,4.31026469997596
1,359,359,0.001,0.018895663899135995,0.0,0.0,0.0,0.0,0.018895663899135995,True,4.3127770999853965
1,360,360,0.001,0.018781929945182053,0.0,0.0,0.0,0.0,0.018781929945182053,True,4.314679899980547
1,361,361,0.001,0.018668254702655145,0.0,0.0,0.0,0.0,0.018668254702655145,True,4.316624499973841
1,362,362,0.001,0.01855462895849919,0.0,0.0,0.0,0.0,0.01855462895849919,True,4.320107499981532
1,363,363,0.001,0.01844104406747215,0.0,0.0,0.0,0.0,0.01844104406747215,True,4.322529899975052
1,364,364,0.001,0.018327491927996764,0.0,0.0,0.0,0.0,0.018327491927996764,True,4.324734099995112
1,365,365,0.001,0.018213964959118617,0.0,0.0,0.0,0.0,0.018213964959118617,True,4.326021999993827
1,366,366,0.001,0.01810045607855342,0.0,0.0,0.0,0.0,0.01810045607855342,True,4.327120699977968
1,367,367,0.001,0.017986958681803583,0.0,0.0,0.0,0.0,0.017986958681803583,True,4.328176499984693
1,368,368,0.001,0.017873466622322018,0.0,0.0,0.0,0.0,0.017873466622322018,True,4.329170399985742
1,369,369,0.001,0.01775997419269947,0.0,0.0,0.0,0.0,0.01775997419269947,True,4.330183599988231
1,370,370,0.001,0.017646476106850554,0.0,0.0,0.0,0.0,0.017646476106850554,True,4.331213199999183
1,371,371,0.001,0.017532967483171857,0.0,0.0,0.0,0.0,0.017532967483171857,True,4.332755299983546
1,372,372,0.001,0.017419443828645645,0.0,0.0,0.0,0.0,0.017419443828645645,True,4.336251899978379
1,373,373,0.001,0.017305901023861016,0.0,0.0,0.0,0.0,0.017305901023861016,True,4.3379396999953315
1,374,374,0.001,0.017192335308924393,0.0,0.0,0.0,0.0,0.017192335308924393,True,4.339018099999521
1,375,375,0.001,0.01707874327023036,0.0,0.0,0.0,0.0,0.01707874327023036,True,4.340374899999006
1,376,376,0.001,0.016965121828063996,0.0,0.0,0.0,0.0,0.016965121828063996,True,4.341814399987925
1,377,377,0.001,0.016851468225005245,0.0,0.0,0.0,0.0,0.016851468225005245,True,4.342973699996946
1,378,378,0.001,0.016737780015106188,0.0,0.0,0.0,0.0,0.016737780015106188,True,4.344524399988586
1,379,379,0.001,0.016624055053811516,0.0,0.0,0.0,0.0,0.016624055053811516,True,4.346429699973669
1,380,380,0.001,0.01651029148859444,0.0,0.0,0.0,0.0,0.01651029148859444,True,4.34818629999063
1,381,381,0.001,0.01639648775027742,0.0,0.0,0.0,0.0,0.01639648775027742,True,4.350472599995555
1,382,382,0.001,0.016282642545011657,0.0,0.0,0.0,0.0,0.016282642545011657,True,4.3536186999990605
1,383,383,0.001,0.016168754846885645,0.0,0.0,0.0,0.0,0.016168754846885645,True,4.356630599999335
1,384,384,0.001,0.016054823891137153,0.0,0.0,0.0,0.0,0.016054823891137153,True,4.3578326999850105
1,385,385,0.001,0.0159408491679406,0.0,0.0,0.0,0.0,0.0159408491679406,True,4.3588741999992635
1,386,386,0.001,0.01582683041674441,0.0,0.0,0.0,0.0,0.01582683041674441,True,4.359879600000568
1,387,387,0.001,0.015712767621132488,0.0,0.0,0.0,0.0,0.015712767621132488,True,4.360866399976658
1,388,388,0.001,0.015598661004184545,0.0,0.0,0.0,0.0,0.015598661004184545,True,4.361879599979147
1,389,389,0.001,0.015484511024310546,0.0,0.0,0.0,0.0,0.015484511024310546,True,4.36286329998984
1,390,390,0.001,0.01537031837153574,0.0,0.0,0.0,0.0,0.01537031837153574,True,4.363855399977183
1,391,391,0.001,0.015256083964212347,0.0,0.0,0.0,0.0,0.015256083964212347,True,4.366056599974399
1,392,392,0.001,0.015141808946135435,0.0,0.0,0.0,0.0,0.015141808946135435,True,4.368511799984844
1,393,393,0.001,0.015027494684040608,0.0,0.0,0.0,0.0,0.015027494684040608,True,4.3706735000014305
1,394,394,0.001,0.01491314276546224,0.0,0.0,0.0,0.0,0.01491314276546224,True,4.3727286999928765
1,395,395,0.001,0.014798754996931276,0.0,0.0,0.0,0.0,0.014798754996931276,True,4.374645399977453
1,396,396,0.001,0.014684333402492113,0.0,0.0,0.0,0.0,0.014684333402492113,True,4.375824599992484
1,397,397,0.001,0.01456988022251949,0.0,0.0,0.0,0.0,0.01456988022251949,True,4.376922099996591
1,398,398,0.001,0.014455397912815294,0.0,0.0,0.0,0.0,0.014455397912815294,True,4.37792509997962
1,399,399,0.001,0.014340889143967257,0.0,0.0,0.0,0.0,0.014340889143967257,True,4.378948300000047
1,400,400,0.001,0.014226356800950947,0.0,0.0,0.0,0.0,0.014226356800950947,True,4.379936799989082
1,401,401,0.001,0.014111803982957596,0.0,0.0,0.0,0.0,0.014111803982957596,True,4.380970699974569
1,402,402,0.001,0.013997234003429629,0.0,0.0,0.0,0.0,0.013997234003429629,True,4.381955399992876
1,403,403,0.001,0.013882650390287594,0.0,0.0,0.0,0.0,0.013882650390287594,True,4.385325799987186
1,404,404,0.001,0.013768056886332142,0.0,0.0,0.0,0.0,0.013768056886332142,True,4.389040799986105
1,405,405,0.001,0.01365345744980373,0.0,0.0,0.0,0.0,0.01365345744980373,True,4.390810799988685
1,406,406,0.001,0.013538856255085673,0.0,0.0,0.0,0.0,0.013538856255085673,True,4.395340199989732
1,407,407,0.001,0.013424257693534034,0.0,0.0,0.0,0.0,0.013424257693534034,True,4.397671699989587
1,408,408,0.001,0.013309666374419816,0.0,0.0,0.0,0.0,0.013309666374419816,True,4.399640499992529
1,409,409,0.001,0.013195087125967942,0.0,0.0,0.0,0.0,0.013195087125967942,True,4.402406499983044
1,410,410,0.001,0.013080524996478894,0.0,0.0,0.0,0.0,0.013080524996478894,True,4.4053673000016715
1,411,411,0.001,0.012965985255518092,0.0,0.0,0.0,0.0,0.012965985255518092,True,4.4073448999843094
1,412,412,0.001,0.01285147339515834,0.0,0.0,0.0,0.0,0.01285147339515834,True,4.409091699984856
1,413,413,0.001,0.01273699513126191,0.0,0.0,0.0,0.0,0.01273699513126191,True,4.410777799988864
1,414,414,0.001,0.012622556404786763,0.0,0.0,0.0,0.0,0.012622556404786763,True,4.412426700000651
1,415,415,0.001,0.012508163383104407,0.0,0.0,0.0,0.0,0.012508163383104407,True,4.4140475999738555
1,416,416,0.001,0.012393822461313753,0.0,0.0,0.0,0.0,0.012393822461313753,True,4.415735399990808
1,417,417,0.001,0.01227954026353852,0.0,0.0,0.0,0.0,0.01227954026353852,True,4.420011099980911
1,418,418,0.001,0.012165323644193473,0.0,0.0,0.0,0.0,0.012165323644193473,True,4.423452899995027
1,419,419,0.001,0.012051179689205967,0.0,0.0,0.0,0.0,0.012051179689205967,True,4.425712199998088
1,420,420,0.001,0.01193711571717902,0.0,0.0,0.0,0.0,0.01193711571717902,True,4.427547599974787
1,421,421,0.001,0.0118231392804823,0.0,0.0,0.0,0.0,0.0118231392804823,True,4.429315399989719
1,422,422,0.001,0.011709258166256592,0.0,0.0,0.0,0.0,0.011709258166256592,True,4.4309864999959245
1,423,423,0.001,0.011595480397318843,0.0,0.0,0.0,0.0,0.011595480397318843,True,4.432696599978954
1,424,424,0.001,0.01148181423295289,0.0,0.0,0.0,0.0,0.01148181423295289,True,4.437841299979482
1,425,425,0.001,0.01136826816957266,0.0,0.0,0.0,0.0,0.01136826816957266,True,4.439933799993014
1,426,426,0.001,0.01125485094124326,0.0,0.0,0.0,0.0,0.01125485094124326,True,4.441627099993639
1,427,427,0.001,0.01114157152004674,0.0,0.0,0.0,0.0,0.01114157152004674,True,4.443298500002129
1,428,428,0.001,0.011028439116277317,0.0,0.0,0.0,0.0,0.011028439116277317,True,4.444987999973819
1,429,429,0.001,0.010915463178453258,0.0,0.0,0.0,0.0,0.010915463178453258,True,4.446663399983663
1,430,430,0.001,0.010802653393130445,0.0,0.0,0.0,0.0,0.010802653393130445,True,4.4483768999925815
1,431,431,0.001,0.010690019684503999,0.0,0.0,0.0,0.0,0.010690019684503999,True,4.4522034999972675
1,432,432,0.001,0.010577572213783668,0.0,0.0,0.0,0.0,0.010577572213783668,True,4.455955099983839
1,433,433,0.001,0.010465321378329104,0.0,0.0,0.0,0.0,0.010465321378329104,True,4.457262499985518
1,434,434,0.001,0.010353277810530928,0.0,0.0,0.0,0.0,0.010353277810530928,True,4.458310899994103
1,435,435,0.001,0.010241452376423477,0.0,0.0,0.0,0.0,0.010241452376423477,True,4.459380699991016
1,436,436,0.001,0.010129856174015576,0.0,0.0,0.0,0.0,0.010129856174015576,True,4.460493299993686
1,437,437,0.001,0.010018500531325402,0.0,0.0,0.0,0.0,0.010018500531325402,True,4.461507300002268
1,438,438,0.001,0.009907397004105804,0.0,0.0,0.0,0.0,0.009907397004105804,True,4.462476799992146
1,439,439,0.001,0.009796557373246799,0.0,0.0,0.0,0.0,0.009796557373246799,True,4.4634165999887045
1,440,440,0.001,0.009685993641841749,0.0,0.0,0.0,0.0,0.009685993641841749,True,4.46478969999589
1,441,441,0.001,0.009575718031904469,0.0,0.0,0.0,0.0,0.009575718031904469,True,4.466682300000684
1,442,442,0.001,0.009465742980724584,0.0,0.0,0.0,0.0,0.009465742980724584,True,4.4692573999927845
1,443,443,0.001,0.009356081136848542,0.0,0.0,0.0,0.0,0.009356081136848542,True,4.471945600002073
1,444,444,0.001,0.009246745355674725,0.0,0.0,0.0,0.0,0.009246745355674725,True,4.473733699996956
1,445,445,0.001,0.009137748694650803,0.0,0.0,0.0,0.0,0.009137748694650803,True,4.4758099999744445
1,446,446,0.001,0.00902910440806226,0.0,0.0,0.0,0.0,0.00902910440806226,True,4.478047599986894
1,447,447,0.001,0.008920825941401969,0.0,0.0,0.0,0.0,0.008920825941401969,True,4.4799393999855965
1,448,448,0.001,0.00881292692531024,0.0,0.0,0.0,0.0,0.00881292692531024,True,4.481798599998001
1,449,449,0.001,0.00870542116907664,0.0,0.0,0.0,0.0,0.00870542116907664,True,4.48523209997802
1,450,450,0.001,0.008598322653694694,0.0,0.0,0.0,0.0,0.008598322653694694,True,4.487982899998315
1,451,451,0.001,0.008491645524461702,0.0,0.0,0.0,0.0,0.008491645524461702,True,4.489835399988806
1,452,452,0.001,0.008385404083116537,0.0,0.0,0.0,0.0,0.008385404083116537,True,4.491521099989768
1,453,453,0.001,0.008279612779510009,0.0,0.0,0.0,0.0,0.008279612779510009,True,4.493187699990813
1,454,454,0.001,0.008174286202801565,0.0,0.0,0.0,0.0,0.008174286202801565,True,4.495065299997805
1,455,455,0.001,0.008069439072179182,0.0,0.0,0.0,0.0,0.008069439072179182,True,4.49688629998127
1,456,456,0.001,0.00796508622709886,0.0,0.0,0.0,0.0,0.00796508622709886,True,4.499454099975992
1,457,457,0.001,0.007861242617042198,0.0,0.0,0.0,0.0,0.007861242617042198,True,4.503679099987494
1,458,458,0.001,0.007757923290790798,0.0,0.0,0.0,0.0,0.007757923290790798,True,4.505167199997231
1,459,459,0.001,0.00765514338521877,0.0,0.0,0.0,0.0,0.00765514338521877,True,4.506257899978664
1,460,460,0.001,0.007552918113604994,0.0,0.0,0.0,0.0,0.007552918113604994,True,4.507305799983442
1,461,461,0.001,0.007451262753468064,0.0,0.0,0.0,0.0,0.007451262753468064,True,4.508283999981359
1,462,462,0.001,0.007350192633929344,0.0,0.0,0.0,0.0,0.007350192633929344,True,4.509257699974114
1,463,463,0.001,0.00724972312261031,0.0,0.0,0.0,0.0,0.00724972312261031,True,4.51022169998032
1,464,464,0.001,0.007149869612071337,0.0,0.0,0.0,0.0,0.007149869612071337,True,4.511970599996857
1,465,465,0.001,0.007050647505802626,0.0,0.0,0.0,0.0,0.007050647505802626,True,4.51358369999798
1,466,466,0.001,0.006952072203777367,0.0,0.0,0.0,0.0,0.006952072203777367,True,4.517167999991216
1,467,467,0.001,0.006854159087580492,0.0,0.0,0.0,0.0,0.006854159087580492,True,4.519683099992108
1,468,468,0.001,0.006756923505127532,0.0,0.0,0.0,0.0,0.006756923505127532,True,4.522201599989785
1,469,469,0.001,0.006660380754989967,0.0,0.0,0.0,0.0,0.006660380754989967,True,4.52440709999064
1,470,470,0.001,0.006564546070345265,0.0,0.0,0.0,0.0,0.006564546070345265,True,4.528117099980591
1,471,471,0.001,0.006469434602571491,0.0,0.0,0.0,0.0,0.006469434602571491,True,4.530143299984047
1,472,472,0.001,0.006375061404508561,0.0,0.0,0.0,0.0,0.006375061404508561,True,4.531837599992286
1,473,473,0.001,0.006281441413409775,0.0,0.0,0.0,0.0,0.006281441413409775,True,4.534506600000896
