voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
11.0,Euler_dt_2.5e-09s,24,reversal_to_cooling,reversal_to_cooling,8.307031701032607e-05,8.320249999996662e-05,1.3218298964054855e-07
11.0,Euler_dt_2.5e-09s,25,reversal_to_heating,reversal_to_heating,8.442937637367462e-05,8.453499999996593e-05,1.0562362629131352e-07
11.0,Euler_dt_2.5e-09s,26,reversal_to_cooling,reversal_to_cooling,8.667549393677885e-05,8.681249999996475e-05,1.3700606318589853e-07
11.0,Euler_dt_2.5e-09s,27,reversal_to_heating,reversal_to_heating,8.80345533001274e-05,8.814999999996406e-05,1.154466998366609e-07
11.0,Euler_dt_2.5e-09s,28,reversal_to_cooling,reversal_to_cooling,9.028067086323162e-05,9.042249999996288e-05,1.4182913673126205e-07
11.0,Euler_dt_2.5e-09s,29,reversal_to_heating,reversal_to_heating,9.163973022658018e-05,9.175999999996219e-05,1.2026977338201088e-07
11.0,Euler_dt_2.5e-09s,30,reversal_to_cooling,reversal_to_cooling,9.38858477896844e-05,9.403249999996101e-05,1.4665221027661203e-07
11.0,Euler_dt_2.5e-09s,31,reversal_to_heating,reversal_to_heating,9.524490715303295e-05,9.536249999996033e-05,1.175928469273783e-07
11.0,Euler_dt_2.5e-09s,32,reversal_to_cooling,reversal_to_cooling,9.749102471613721e-05,9.764249999995914e-05,1.514752838219349e-07
11.0,Euler_dt_2.5e-09s,33,reversal_to_heating,reversal_to_heating,9.885008407948576e-05,9.897999999995845e-05,1.2991592047269728e-07
11.0,Euler_dt_2.5e-09s,34,reversal_to_cooling,reversal_to_cooling,0.00010109620164258999,0.00010125249999995728,1.5629835736728488e-07
11.0,Euler_dt_2.5e-09s,35,reversal_to_heating,reversal_to_heating,0.00010245526100593854,0.00010258499999995659,1.2973899401804985e-07
11.0,Euler_dt_2.5e-09s,36,reversal_to_cooling,reversal_to_cooling,0.00010470137856904276,0.0001048624999999554,1.611214309126484e-07
11.0,Euler_dt_2.5e-09s,37,reversal_to_heating,reversal_to_heating,0.00010606043793239132,0.00010619999999995471,1.3956206756339724e-07
11.0,Euler_dt_2.5e-09s,38,reversal_to_cooling,reversal_to_cooling,0.00010830655549549554,0.00010847249999995354,1.6594450445799839e-07
11.0,Euler_dt_2.5e-09s,39,reversal_to_heating,reversal_to_heating,0.00010966561485884408,0.00010980499999995285,1.3938514110876335e-07
11.0,Euler_dt_2.5e-09s,40,reversal_to_cooling,reversal_to_cooling,0.00011191173242194835,0.00011208249999995167,1.7076757800332126e-07
11.0,Euler_dt_2.5e-09s,41,reversal_to_heating,reversal_to_heating,0.00011327079178529689,0.00011341999999995098,1.4920821465408364e-07
11.0,Euler_dt_2.5e-09s,42,reversal_to_cooling,reversal_to_cooling,0.00011551690934840113,0.0001156924999999498,1.7559065154867123e-07
11.0,Euler_dt_2.5e-09s,43,reversal_to_heating,reversal_to_heating,0.00011687596871174967,0.00011702499999994911,1.490312881994362e-07
11.0,Euler_dt_2.5e-09s,44,reversal_to_cooling,reversal_to_cooling,0.0001191220862748539,0.00011930249999994793,1.8041372509403476e-07
11.0,Euler_dt_2.5e-09s,45,reversal_to_heating,reversal_to_heating,0.00012048114563820245,0.00012063999999994724,1.588543617447836e-07
11.0,Euler_dt_2.5e-09s,46,reversal_to_cooling,reversal_to_cooling,0.00012272726320130666,0.00012291249999995063,1.852367986439655e-07
11.0,Euler_dt_2.5e-09s,47,reversal_to_heating,reversal_to_heating,0.0001240863225646552,0.00012424499999995716,1.586774353019675e-07
11.0,Euler_dt_2.5e-09s,48,reversal_to_cooling,reversal_to_cooling,0.00012633244012775946,0.00012652249999996833,1.9005987220887177e-07
11.0,Euler_dt_2.5e-09s,49,reversal_to_heating,reversal_to_heating,0.000127691499491108,0.00012785999999997489,1.685005088668983e-07
11.0,Euler_dt_2.5e-09s,50,reversal_to_cooling,reversal_to_cooling,0.0001299376170542122,0.00013013249999998603,1.9488294577383225e-07
11.0,Euler_dt_2.5e-09s,51,reversal_to_heating,reversal_to_heating,0.00013129667641756073,0.00013146499999999256,1.6832358243183427e-07
11.0,Euler_dt_2.5e-09s,52,reversal_to_cooling,reversal_to_cooling,0.00013354279398066494,0.00013374250000000373,1.9970601933879274e-07
11.0,Euler_dt_2.5e-09s,53,reversal_to_heating,reversal_to_heating,0.00013490185334401347,0.0001350800000000103,1.7814665599681927e-07
11.0,Euler_dt_2.5e-09s,54,reversal_to_cooling,reversal_to_cooling,0.00013714797090711768,0.00013735250000002143,2.0452909290375322e-07
11.0,Euler_dt_2.5e-09s,55,reversal_to_heating,reversal_to_heating,0.0001385070302704662,0.00013868500000002796,1.7796972956175524e-07
11.0,Euler_dt_2.5e-09s,56,reversal_to_cooling,reversal_to_cooling,0.00014075314783357042,0.00014096250000003913,2.093521664687137e-07
11.0,Euler_dt_2.5e-09s,57,reversal_to_heating,reversal_to_heating,0.00014211220719691895,0.0001423000000000457,1.8779280312674024e-07
11.0,Euler_dt_2.5e-09s,58,reversal_to_cooling,reversal_to_cooling,0.00014435832476002316,0.00014457250000005683,2.1417524003367419e-07
11.0,Euler_dt_2.5e-09s,59,reversal_to_heating,reversal_to_heating,0.0001457173841233717,0.00014590500000006336,1.876158766916762e-07
11.0,Euler_dt_2.5e-09s,60,reversal_to_cooling,reversal_to_cooling,0.0001479635016864759,0.00014818250000007453,2.1899831359863467e-07
11.0,Euler_dt_2.5e-09s,61,reversal_to_heating,reversal_to_heating,0.00014932256104982443,0.0001495200000000811,1.974389502566612e-07
11.0,Euler_dt_2.5e-09s,62,reversal_to_cooling,reversal_to_cooling,0.00015156867861292864,0.00015179250000009223,2.2382138716359515e-07
11.0,Euler_dt_2.5e-09s,63,reversal_to_heating,reversal_to_heating,0.00015292773797627717,0.00015312500000009877,1.9726202382159717e-07
11.0,Euler_dt_2.5e-09s,64,reversal_to_cooling,reversal_to_cooling,0.00015517385553938138,0.00015540250000010993,2.2864446072855564e-07
11.0,Euler_dt_2.5e-09s,65,reversal_to_heating,reversal_to_heating,0.0001565329149027299,0.0001567400000001165,2.0708509738658217e-07
11.0,Euler_dt_2.5e-09s,66,reversal_to_cooling,reversal_to_cooling,0.00015877903246583412,0.00015901250000012763,2.3346753429351612e-07
11.0,Euler_dt_2.5e-09s,67,reversal_to_heating,reversal_to_heating,0.00016013809182918265,0.00016034500000013417,2.0690817095151814e-07
11.0,Euler_dt_2.5e-09s,68,reversal_to_cooling,reversal_to_cooling,0.00016238420939228686,0.00016262250000014533,2.382906078584766e-07
11.0,Euler_dt_2.5e-09s,69,reversal_to_heating,reversal_to_heating,0.0001637432687556354,0.0001639600000001519,2.1673124451650314e-07
11.0,Euler_dt_2.5e-09s,70,reversal_to_cooling,reversal_to_cooling,0.0001659893863187396,0.00016623250000016303,2.431136814234371e-07
11.0,Euler_dt_2.5e-09s,71,reversal_to_heating,reversal_to_heating,0.00016734844568208813,0.00016756500000016957,2.165543180814391e-07
11.0,Euler_dt_2.5e-09s,72,reversal_to_cooling,reversal_to_cooling,0.00016959456324519234,0.00016984250000018074,2.4793675498839757e-07
11.0,Euler_dt_2.5e-09s,73,reversal_to_heating,reversal_to_heating,0.00017095362260854087,0.0001711800000001873,2.263773916464241e-07
11.0,Euler_dt_2.5e-09s,74,reversal_to_cooling,reversal_to_cooling,0.00017319974017164508,0.00017345250000019844,2.5275982855335805e-07
11.0,Euler_dt_2.5e-09s,75,reversal_to_heating,reversal_to_heating,0.0001745587995349936,0.00017478500000020497,2.2620046521136007e-07
11.0,Euler_dt_2.5e-09s,76,reversal_to_cooling,reversal_to_cooling,0.00017680491709809782,0.00017706250000021614,2.5758290211831854e-07
11.0,Euler_dt_2.5e-09s,77,reversal_to_heating,reversal_to_heating,0.00017816397646144635,0.0001784000000002227,2.3602353877634507e-07
11.0,Euler_dt_2.5e-09s,78,reversal_to_cooling,reversal_to_cooling,0.00018041009402455056,0.00018067250000023384,2.62405975683279e-07
11.0,Euler_dt_2.5e-09s,79,reversal_to_heating,reversal_to_heating,0.0001817691533878991,0.00018200500000024037,2.3584661234128104e-07
11.0,Euler_dt_2.5e-09s,80,reversal_to_cooling,reversal_to_cooling,0.0001840152709510033,0.00018428250000025154,2.672290492482395e-07
11.0,Euler_dt_2.5e-09s,81,reversal_to_heating,reversal_to_heating,0.00018537433031435183,0.0001856200000002581,2.4566968590626604e-07
11.0,Euler_dt_2.5e-09s,82,reversal_to_cooling,reversal_to_cooling,0.00018762044787745604,0.00018789250000026924,2.720521228132e-07
11.0,Euler_dt_2.5e-09s,83,reversal_to_heating,reversal_to_heating,0.00018897950724080457,0.0001892300000002758,2.504927594712265e-07
11.0,Euler_dt_2.5e-09s,84,reversal_to_cooling,reversal_to_cooling,0.00019122562480390878,0.00019150250000028694,2.7687519637816047e-07
11.0,Euler_dt_2.5e-09s,85,reversal_to_heating,reversal_to_heating,0.0001925846841672573,0.00019283250000029346,2.4781583303615023e-07
11.0,Euler_dt_2.5e-09s,86,reversal_to_cooling,reversal_to_cooling,0.00019483080173036152,0.00019511250000030464,2.8169826994312096e-07
11.0,Euler_dt_2.5e-09s,87,reversal_to_heating,reversal_to_heating,0.00019618986109371005,0.0001964500000003112,2.601389066011475e-07
11.0,Euler_dt_2.5e-09s,88,reversal_to_cooling,reversal_to_cooling,0.00019843597865681426,0.00019872250000032234,2.8652134350808144e-07
11.0,Euler_dt_2.5e-09s,89,reversal_to_heating,reversal_to_heating,0.0001997950380201628,0.00020005500000032887,2.5996198016608346e-07
11.0,Euler_dt_2.5e-09s,90,reversal_to_cooling,reversal_to_cooling,0.000202041155583267,0.00020233250000034004,2.913444170730419e-07
11.0,Euler_dt_2.5e-09s,91,reversal_to_heating,reversal_to_heating,0.00020340021494661553,0.0002036700000003466,2.6978505373106846e-07
11.0,Euler_dt_2.5e-09s,92,reversal_to_cooling,reversal_to_cooling,0.00020564633250971974,0.00020594250000035774,2.961674906380024e-07
11.0,Euler_dt_2.5e-09s,93,reversal_to_heating,reversal_to_heating,0.00020700539187306827,0.00020727500000036428,2.696081272960044e-07
11.0,Euler_dt_2.5e-09s,94,reversal_to_cooling,reversal_to_cooling,0.00020925150943617248,0.00020955250000037544,3.009905642029629e-07
11.0,Euler_dt_2.5e-09s,95,reversal_to_heating,reversal_to_heating,0.000210610568799521,0.000210890000000382,2.794312008609894e-07
11.0,Euler_dt_2.5e-09s,96,reversal_to_cooling,reversal_to_cooling,0.00021285668636262522,0.00021316250000039314,3.0581363776792337e-07
11.0,Euler_dt_2.5e-09s,97,reversal_to_heating,reversal_to_heating,0.00021421574572597375,0.00021449500000039968,2.792542744259254e-07
11.0,Euler_dt_2.5e-09s,98,reversal_to_cooling,reversal_to_cooling,0.00021646186328907796,0.00021677250000041084,3.1063671133288386e-07
11.0,Euler_dt_2.5e-09s,99,reversal_to_heating,reversal_to_heating,0.0002178209226524265,0.0002181100000004174,2.890773479909104e-07
11.0,Euler_dt_2.5e-09s,100,reversal_to_cooling,reversal_to_cooling,0.0002200670402155307,0.00022038250000042854,3.1545978489784434e-07
11.0,Euler_dt_2.5e-09s,101,reversal_to_heating,reversal_to_heating,0.00022142609957887923,0.00022171500000043508,2.8890042155584636e-07
11.0,Euler_dt_2.5e-09s,102,reversal_to_cooling,reversal_to_cooling,0.00022367221714198344,0.00022399250000044624,3.202828584628048e-07
11.0,Euler_dt_2.5e-09s,103,reversal_to_heating,reversal_to_heating,0.00022503127650533197,0.0002253300000004528,2.9872349512083136e-07
11.0,Euler_dt_2.5e-09s,104,reversal_to_cooling,reversal_to_cooling,0.00022727739406843618,0.00022760250000046395,3.251059320277653e-07
11.0,Euler_dt_2.5e-09s,105,reversal_to_heating,reversal_to_heating,0.0002286364534317847,0.00022893500000047048,2.985465686857673e-07
11.0,Euler_dt_2.5e-09s,106,reversal_to_cooling,reversal_to_cooling,0.00023088257099488892,0.00023121250000048165,3.299290055927258e-07
11.0,Euler_dt_2.5e-09s,107,reversal_to_heating,reversal_to_heating,0.00023224163035823745,0.0002325500000004882,3.083696422507523e-07
11.0,Euler_dt_2.5e-09s,108,reversal_to_cooling,reversal_to_cooling,0.00023448774792134166,0.00023482250000049935,3.347520791576863e-07
11.0,Euler_dt_2.5e-09s,109,reversal_to_heating,reversal_to_heating,0.0002358468072846902,0.00023615500000050588,3.081927158156883e-07
11.0,Euler_dt_2.5e-09s,110,reversal_to_cooling,reversal_to_cooling,0.0002380929248477944,0.00023843250000051705,3.3957515272264676e-07
11.0,Euler_dt_2.5e-09s,111,reversal_to_heating,reversal_to_heating,0.00023945198421114293,0.0002397700000005236,3.180157893806733e-07
11.0,Euler_dt_2.5e-09s,112,reversal_to_cooling,reversal_to_cooling,0.00024169810177424714,0.00024204250000053475,3.4439822628760724e-07
11.0,Euler_dt_2.5e-09s,113,reversal_to_heating,reversal_to_heating,0.00024305716113759567,0.00024337500000054128,3.1783886294560926e-07
11.0,Euler_dt_2.5e-09s,114,reversal_to_cooling,reversal_to_cooling,0.00024530327870069993,0.00024565250000053605,3.4922129983611496e-07
11.0,Euler_dt_2.5e-09s,115,reversal_to_heating,reversal_to_heating,0.0002466623380640484,0.0002469900000005281,3.276619364796945e-07
11.0,Euler_dt_2.5e-09s,116,reversal_to_cooling,reversal_to_cooling,0.00024890845562715276,0.0002492625000005146,3.5404437336185443e-07
11.0,Euler_dt_2.5e-09s,117,reversal_to_heating,reversal_to_heating,0.00025026751499050123,0.0002505950000005067,3.2748501000546366e-07
11.0,Euler_dt_2.5e-09s,118,reversal_to_cooling,reversal_to_cooling,0.0002525136325536055,0.00025287250000049317,3.588674468876481e-07
11.0,Euler_dt_2.5e-09s,119,reversal_to_heating,reversal_to_heating,0.000253872691916954,0.00025421000000048523,3.3730808353122765e-07
11.0,Euler_dt_2.5e-09s,120,reversal_to_cooling,reversal_to_cooling,0.0002561188094800583,0.00025648250000047173,3.636905204134418e-07
11.0,Euler_dt_2.5e-09s,121,reversal_to_heating,reversal_to_heating,0.00025747786884340677,0.0002578150000004638,3.37131157057051e-07
11.0,Euler_dt_2.5e-09s,122,reversal_to_cooling,reversal_to_cooling,0.00025972398640651106,0.0002600925000004503,3.6851359393923547e-07
11.0,Euler_dt_2.5e-09s,123,reversal_to_heating,reversal_to_heating,0.00026108304576985954,0.00026143000000044235,3.46954230582815e-07
11.0,Euler_dt_2.5e-09s,124,reversal_to_cooling,reversal_to_cooling,0.0002633291633329638,0.00026370250000042885,3.7333666746502915e-07
11.0,Euler_dt_2.5e-09s,125,reversal_to_heating,reversal_to_heating,0.0002646882226963123,0.0002650400000004209,3.517773041086087e-07
11.0,Euler_dt_2.5e-09s,126,reversal_to_cooling,reversal_to_cooling,0.0002669343402594166,0.0002673125000004074,3.7815974099082283e-07
11.0,Euler_dt_2.5e-09s,127,reversal_to_heating,reversal_to_heating,0.00026829339962276507,0.0002686425000003995,3.491003776344469e-07
11.0,Euler_dt_2.5e-09s,128,reversal_to_cooling,reversal_to_cooling,0.00027053951718586936,0.000270922500000386,3.829828145166165e-07
11.0,Euler_dt_2.5e-09s,129,reversal_to_heating,reversal_to_heating,0.00027189857654921784,0.00027226000000037803,3.6142345116019605e-07
11.0,Euler_dt_2.5e-09s,130,reversal_to_cooling,reversal_to_cooling,0.0002741446941123221,0.00027453250000036454,3.878058880424102e-07
11.0,Euler_dt_2.5e-09s,131,reversal_to_heating,reversal_to_heating,0.0002755037534756706,0.0002758650000003566,3.612465246860194e-07
11.0,Euler_dt_2.5e-09s,132,reversal_to_cooling,reversal_to_cooling,0.0002777498710387749,0.0002781425000003431,3.9262896156820387e-07
11.0,Euler_dt_2.5e-09s,133,reversal_to_heating,reversal_to_heating,0.00027910893040212337,0.00027948000000033515,3.710695982117834e-07
11.0,Euler_dt_2.5e-09s,134,reversal_to_cooling,reversal_to_cooling,0.00028135504796522766,0.00028175250000032166,3.9745203509399755e-07
11.0,Euler_dt_2.5e-09s,135,reversal_to_heating,reversal_to_heating,0.00028271410732857614,0.00028308500000031375,3.708926717376068e-07
11.0,Euler_dt_2.5e-09s,136,reversal_to_cooling,reversal_to_cooling,0.00028496022489168043,0.0002853625000003002,4.0227510861979123e-07
11.0,Euler_dt_2.5e-09s,137,reversal_to_heating,reversal_to_heating,0.0002863192842550289,0.0002867000000002923,3.8071574526337077e-07
11.0,Euler_dt_2.5e-09s,138,reversal_to_cooling,reversal_to_cooling,0.0002885654018181332,0.0002889725000002788,4.070981821455849e-07
11.0,Euler_dt_2.5e-09s,139,reversal_to_heating,reversal_to_heating,0.0002899244611814817,0.00029030500000027087,3.8053881878919414e-07
11.0,Euler_dt_2.5e-09s,140,reversal_to_cooling,reversal_to_cooling,0.00029217057874458596,0.00029258250000025734,4.119212556713786e-07
11.0,Euler_dt_2.5e-09s,141,reversal_to_heating,reversal_to_heating,0.00029352963810793444,0.0002939200000002494,3.9036189231495813e-07
11.0,Euler_dt_2.5e-09s,142,reversal_to_cooling,reversal_to_cooling,0.00029577575567103873,0.0002961925000002359,4.1674432919717227e-07
11.0,Euler_dt_2.5e-09s,143,reversal_to_heating,reversal_to_heating,0.0002971348150343872,0.000297525000000228,3.901849658407815e-07
11.0,Euler_dt_2.5e-09s,144,reversal_to_cooling,reversal_to_cooling,0.0002993809325974915,0.00029980250000021446,4.2156740272296595e-07
11.0,Euler_dt_2.5e-09s,145,reversal_to_heating,reversal_to_heating,0.00030073999196084,0.0003011400000002065,4.000080393665455e-07
11.0,Euler_dt_2.5e-09s,146,reversal_to_cooling,reversal_to_cooling,0.00030298610952394426,0.000303412500000193,4.2639047624875963e-07
11.0,Euler_dt_2.5e-09s,147,reversal_to_heating,reversal_to_heating,0.00030434516888729274,0.0003047450000001851,3.9983111289236886e-07
11.0,Euler_dt_2.5e-09s,148,reversal_to_cooling,reversal_to_cooling,0.00030659128645039703,0.0003070225000001716,4.312135497745533e-07
11.0,Euler_dt_2.5e-09s,149,reversal_to_heating,reversal_to_heating,0.0003079503458137455,0.00030836000000016364,4.0965418641813285e-07
11.0,Euler_dt_2.5e-09s,150,reversal_to_cooling,reversal_to_cooling,0.0003101964633768498,0.00031063250000015015,4.36036623300347e-07
11.0,Euler_dt_2.5e-09s,151,reversal_to_heating,reversal_to_heating,0.0003115555227401983,0.00031196500000014223,4.094772599439562e-07
11.0,Euler_dt_2.5e-09s,152,reversal_to_cooling,reversal_to_cooling,0.00031380164030330257,0.0003142425000001287,4.4085969682614067e-07
11.0,Euler_dt_2.5e-09s,153,reversal_to_heating,reversal_to_heating,0.00031516069966665104,0.00031558000000012076,4.193003334697202e-07
11.0,Euler_dt_2.5e-09s,154,reversal_to_cooling,reversal_to_cooling,0.00031740681722975533,0.00031785250000010727,4.4568277035193435e-07
11.0,Euler_dt_2.5e-09s,155,reversal_to_heating,reversal_to_heating,0.0003187658765931038,0.00031918500000009935,4.191234069955436e-07
11.0,Euler_dt_2.5e-09s,156,reversal_to_cooling,reversal_to_cooling,0.0003210119941562081,0.00032146250000008583,4.5050584387772803e-07
