event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
434,full_residual_evaluation,,,,Newton_Jv_or_line_search,421,True,1.6855736435600195e-05,335.7145308527181,335.71509549001337,5.549914968315909e-05,6.306402926857915,0.002207241024400265,2.45100545150598e-08,0.0024465999886160716,0.0,,,,,,,,,,,,,,
435,full_residual_evaluation,,,,Newton_Jv_or_line_search,422,True,1.6854290376717478e-05,335.7144293900236,335.7149940273153,5.549914752686224e-05,6.3064031718792775,0.0022072411101577453,2.8710640136209488e-08,0.0022126999974716455,0.0,,,,,,,,,,,,,,
436,full_residual_evaluation,,,,Newton_Jv_or_line_search,423,True,7.26285712312879e-05,335.7144960854288,335.7150954900084,5.5499148984366075e-05,6.306403006262201,0.00220724105219177,7.3662600659390695e-09,0.004304800007957965,0.015625,,,,,,,,,,,,,,
437,full_residual_evaluation,,,,Newton_Jv_or_line_search,424,True,7.262772628997817e-05,335.71442939001867,335.7150287946095,5.549914819459378e-05,6.306403096004522,0.0022072410836015887,1.2126526142192846e-08,0.002733100001933053,0.0,,,,,,,,,,,,,,
438,full_residual_evaluation,,,,Newton_Jv_or_line_search,425,True,2.929772858021694e-05,335.7144293900214,335.7150878580533,5.549914869583047e-05,6.306403039048683,0.0022072410636670434,1.7544866608061722e-10,0.0028427999932318926,0.0,,,,,,,,,,,,,,
439,full_residual_evaluation,,,,Newton_Jv_or_line_search,426,True,2.9298351427388102e-05,335.7144370219733,335.7150954900112,5.5499148503933426e-05,6.3064030608540635,0.0022072410712989207,4.5608595446620655e-09,0.0029759000026388094,0.0,,,,,,,,,,,,,,
440,full_residual_evaluation,,,,Newton_Jv_or_line_search,427,True,3.683575885068908e-05,335.7146235766634,335.7150954900138,5.549914860543317e-05,6.3064030493205845,0.002207241067262207,1.9679595023188393e-09,0.002962300000945106,0.0,,,,,,,,,,,,,,
441,full_residual_evaluation,,,,Newton_Jv_or_line_search,428,True,3.6836657255508385e-05,335.71442939002407,335.71490130335854,5.54991485679971e-05,6.306403053574468,0.002207241068751063,2.891938384962992e-09,0.006352800002787262,0.015625,,,,,,,,,,,,,,
442,full_residual_evaluation,,,,Newton_Jv_or_line_search,429,True,2.3646824708293603e-05,335.71442939001986,335.7150496395776,5.549914860889402e-05,6.306403048927326,0.002207241067124563,1.9882685616100678e-09,0.0037321999989217147,0.0,,,,,,,,,,,,,,
443,full_residual_evaluation,,,,Newton_Jv_or_line_search,430,True,2.3648938541615618e-05,335.71447524044635,335.7150954900096,5.549914859627132e-05,6.306403050361651,0.002207241067626575,2.299814487963309e-09,0.0031211000023176894,0.0,,,,,,,,,,,,,,
444,full_residual_evaluation,,,,Newton_Jv_or_line_search,431,True,2.375217062454941e-05,335.7145621580863,335.71509549001314,5.549914859050534e-05,6.306403051016843,0.0022072410678558984,2.348065498854329e-09,0.00594789999013301,0.015625,,,,,,,,,,,,,,
445,full_residual_evaluation,,,,Newton_Jv_or_line_search,432,True,2.3751280872776687e-05,335.7144293900233,335.7149627219484,5.549914858642604e-05,6.306403051480377,0.0022072410680181323,2.4487490289835438e-09,0.004212499989080243,0.0,,,,,,,,,,,,,,
446,full_residual_evaluation,,,,Newton_Jv_or_line_search,433,True,3.826384757549159e-05,335.7144293900211,335.7150838826476,5.5499148592767145e-05,6.306403050759832,0.002207241067765943,2.3148254375827585e-09,0.0038385000079870224,0.0,,,,,,,,,,,,,,
447,full_residual_evaluation,,,,Newton_Jv_or_line_search,434,True,3.826482659076377e-05,335.7144409973819,335.71509549001087,5.5499148590943184e-05,6.3064030509670905,0.0022072410678384835,2.359843943689602e-09,0.0035770999966189265,0.0,,,,,,,,,,,,,,
448,full_residual_evaluation,,,,Newton_Jv_or_line_search,435,True,3.827176201172583e-05,335.71444700296877,335.71509549001263,5.549914859828505e-05,6.30640305013283,0.002207241067546493,2.219997236943786e-09,0.006775699992431328,0.0,,,,,,,,,,,,,,
449,full_residual_evaluation,,,,Newton_Jv_or_line_search,436,True,3.827095547389343e-05,335.7144293900229,335.71507787705946,5.549914859784025e-05,6.3064030501833725,0.002207241067564176,2.2309730569728815e-09,0.0045166000054450706,0.0,,,,,,,,,,,,,,
450,full_residual_evaluation,,,,Newton_Jv_or_line_search,437,True,3.0522002772738274e-05,335.7144293900162,335.7150599675588,5.549914859516017e-05,6.306403050487912,0.002207241067670772,2.277298947434088e-09,0.0034565000096336007,0.015625,,,,,,,,,,,,,,
451,full_residual_evaluation,,,,Newton_Jv_or_line_search,438,True,3.0521003036193036e-05,335.7144649124724,335.715095490006,5.549914859501457e-05,6.306403050504457,0.002207241067676562,2.2808933703262953e-09,0.0031501000048592687,0.0,,,,,,,,,,,,,,
452,full_residual_evaluation,,,,Newton_Jv_or_line_search,439,True,6.439956563726982e-05,335.714429390021,335.7150270978526,5.5499148590810546e-05,6.306403050982162,0.00220724106784375,2.3560100104811497e-09,0.004548099997919053,0.0,,,,,,,,,,,,,,
453,full_residual_evaluation,,,,Newton_Jv_or_line_search,440,True,6.439873847628493e-05,335.7144977821728,335.71509549001075,5.549914859076728e-05,6.306403050987079,0.0022072410678454788,2.357079456408834e-09,0.003642799987574108,0.0,,,,,,,,,,,,,,
454,full_residual_evaluation,,,,Newton_Jv_or_line_search,441,True,4.064907776207678e-05,335.7144856999756,335.7150954900071,5.5499148596766e-05,6.30640305030544,0.00220724106760691,2.248818441193642e-09,0.003175700010615401,0.015625,,,,,,,,,,,,,,
455,full_residual_evaluation,,,,Newton_Jv_or_line_search,442,True,4.065016229548186e-05,335.71442939001736,335.71503918004527,5.549914859675615e-05,6.306403050306559,0.0022072410676072943,2.2490587374217672e-09,0.004708000007667579,0.0,,,,,,,,,,,,,,
456,full_residual_evaluation,,,,Newton_Jv_or_line_search,443,True,3.547620601078418e-05,335.71442939002276,335.7150049330905,5.549914859829182e-05,6.306403050132061,0.0022072410675462147,2.2213403808673185e-09,0.004729399995994754,0.0,,,,,,,,,,,,,,
457,full_residual_evaluation,,,,Newton_Jv_or_line_search,444,True,3.547706073176548e-05,335.7145199469352,335.7150954900125,5.5499148598287855e-05,6.306403050132511,0.002207241067546376,2.221439603757917e-09,0.0030119000002741814,0.0,,,,,,,,,,,,,,
458,full_residual_evaluation,,,,Newton_Jv_or_line_search,445,True,3.286646214841271e-05,335.71442939002065,335.7150106719555,5.5499148586608625e-05,6.306403051459629,0.0022072410680108664,2.4318632577936396e-09,0.003763100001378916,0.015625,,,,,,,,,,,,,,
459,full_residual_evaluation,,,,Newton_Jv_or_line_search,446,True,3.286727758240438e-05,335.71451420806767,335.7150954900104,5.5499148586607806e-05,6.306403051459722,0.002207241068010902,2.431884477738555e-09,0.0033325999975204468,0.0,,,,,,,,,,,,,,
460,full_residual_evaluation,,,,Newton_Jv_or_line_search,447,True,2.5945151098669316e-05,335.7144293900179,335.7150632525578,5.5499148595390284e-05,6.306403050461764,0.0022072410676616215,2.2736385069388107e-09,0.003200000006472692,0.0,,,,,,,,,,,,,,
461,full_residual_evaluation,,,,Newton_Jv_or_line_search,448,True,2.5946195559870986e-05,335.7144616274678,335.7150954900077,5.549914859539018e-05,6.306403050461776,0.0022072410676616293,2.2736428295201823e-09,0.010302900001988746,0.015625,,,,,,,,,,,,,,
462,full_residual_evaluation,,,,Newton_Jv_or_line_search,449,True,3.124731337496957e-05,335.71449217239933,335.7150954900089,5.549914859365383e-05,6.306403050659078,0.0022072410677306748,2.3049237790456257e-09,0.00321579999581445,0.0,,,,,,,,,,,,,,
463,full_residual_evaluation,,,,Newton_Jv_or_line_search,450,True,3.124648928871429e-05,335.7144293900191,335.71503270763463,5.549914859365375e-05,6.306403050659087,0.0022072410677306817,2.304926922741167e-09,0.008435900002950802,0.0,,,,,,,,,,,,,,
464,full_residual_evaluation,,,,Newton_Jv_or_line_search,451,True,2.1351464829590572e-05,335.71509488602544,335.7150954900033,5.5503809495391346e-05,6.305873473947074,0.0022070557158814755,0.00011502939663318395,0.004217199995764531,0.015625,,,,,,,,,,,,,,
465,full_residual_evaluation,,,,Newton_Jv_or_line_search,452,True,2.1352486474215916e-05,335.7144293900135,335.7144299940181,5.549448842505405e-05,6.306932633006952,0.002207426421552435,0.00011502881273901407,0.0033546999911777675,0.0,,,,,,,,,,,,,,
466,lgmres_callback,,,,,,,,,,,,,,,,1.341650524757663e-10,,,,,,,,,,,,,
467,full_residual_evaluation,,,,Newton_Jv_or_line_search,453,True,1.9567600250241633e-05,335.71447815617154,335.71509549000734,5.54991444771389e-05,6.306403518421285,0.002207241231447454,1.0400465879059782e-07,0.004037600010633469,0.0,,,,,,,,,,,,,,
468,full_residual_evaluation,,,,Newton_Jv_or_line_search,454,True,1.9566610572888844e-05,335.71442939001753,335.7150467238596,5.549915273954541e-05,6.306402579558854,0.002207240902845596,9.992411944463479e-08,0.0032608999899821356,0.0,,,,,,,,,,,,,,
469,full_residual_evaluation,,,,Newton_Jv_or_line_search,455,True,0.00012755123599750065,335.7144449635105,335.7150954900122,5.549904663080308e-05,6.306414636783022,0.002207245122874057,2.518890606402051e-06,0.0036634999996749684,0.015625,,,,,,,,,,,,,,
470,full_residual_evaluation,,,,Newton_Jv_or_line_search,456,True,0.00012755038701797914,335.71442939002236,335.7150799165231,5.5499250552101586e-05,6.306391465078019,0.002207237012777309,2.514197584678341e-06,0.003064999997150153,0.0,,,,,,,,,,,,,,
471,full_residual_evaluation,,,,Newton_Jv_or_line_search,457,True,4.7450079991998534e-05,335.7144293900236,335.7149289181789,5.549862542148881e-05,6.306462499600605,0.002207261874860214,1.2915029853273607e-05,0.003584000005503185,0.0,,,,,,,,,,,,,,
472,full_residual_evaluation,,,,Newton_Jv_or_line_search,458,True,4.7450925745641326e-05,335.7145959618529,335.71509549001337,5.5499671762417656e-05,6.306343603224824,0.0022072202611286918,1.2910257702992941e-05,0.003251799993449822,0.0,,,,,,,,,,,,,,
473,full_residual_evaluation,,,,Newton_Jv_or_line_search,459,True,2.4071621084115724e-05,335.7144293900229,335.71491819264475,5.54977764932771e-05,6.306558967139852,0.0022072956384989453,3.386840382284633e-05,0.00359359999129083,0.015625,,,,,,,,,,,,,,
474,full_residual_evaluation,,,,Newton_Jv_or_line_search,460,True,2.4070798376104056e-05,335.7146066873846,335.71509549001263,5.550052076146976e-05,6.306247134224751,0.0022071864969786612,3.3864314270677203e-05,0.0028473999991547316,0.0,,,,,,,,,,,,,,
475,full_residual_evaluation,,,,Newton_Jv_or_line_search,461,True,5.235285731814836e-05,335.7144293900222,335.71497194490814,5.5498522928275e-05,6.306474146209834,0.0022072659511734464,1.544484215655182e-05,0.002994800001033582,0.0,,,,,,,,,,,,,,
476,full_residual_evaluation,,,,Newton_Jv_or_line_search,462,True,5.235206034577362e-05,335.714552935122,335.71509549001195,5.549977428624073e-05,6.306331953619684,0.0022072161837668903,1.5440578070806536e-05,0.0042677000019466504,0.0,,,,,,,,,,,,,,
477,full_residual_evaluation,,,,Newton_Jv_or_line_search,463,True,2.2057956002835434e-05,335.71442939001764,335.7150064658371,5.5498899088702614e-05,6.306431402190574,0.0022072509907667005,6.160532302158468e-06,0.004290999990189448,0.015625,,,,,,,,,,,,,,
478,full_residual_evaluation,,,,Newton_Jv_or_line_search,464,True,2.2057354253795815e-05,335.71451841418815,335.7150954900074,5.549939811473339e-05,6.306374697549841,0.002207231144142444,6.1561900815235895e-06,0.003305299993371591,0.0,,,,,,,,,,,,,,
479,full_residual_evaluation,,,,Newton_Jv_or_line_search,465,True,3.57521273182855e-05,335.7144293900176,335.7150730748523,5.5498914550682705e-05,6.306429645220774,0.0022072503758272764,5.7789293750064826e-06,0.003228699992178008,0.0,,,,,,,,,,,,,,
480,full_residual_evaluation,,,,Newton_Jv_or_line_search,466,True,3.575290102903572e-05,335.7144518051817,335.71509549000734,5.549938265985682e-05,6.306376453681853,0.0022072317587886504,5.774717902906507e-06,0.002819500004989095,0.0,,,,,,,,,,,,,,
481,full_residual_evaluation,,,,Newton_Jv_or_line_search,467,True,3.353078955616765e-05,335.7144293900168,335.71503992462266,5.549891351092534e-05,6.306429763370054,0.0022072504171795184,5.804497718379289e-06,0.00518490000104066,0.015625,,,,,,,,,,,,,,
482,full_residual_evaluation,,,,Newton_Jv_or_line_search,468,True,3.353020153361725e-05,335.7144849554024,335.71509549000655,5.549938367123699e-05,6.306376338759062,0.002207231718565677,5.799774761175902e-06,0.003376599997864105,0.0,,,,,,,,,,,,,,
483,full_residual_evaluation,,,,Newton_Jv_or_line_search,469,True,4.022442630633165e-05,335.7144293900197,335.7149789600186,5.549905119164607e-05,6.306414118529712,0.002207244941485399,2.4063975992150636e-06,0.003152400007820688,0.0,,,,,,,,,,,,,,
484,full_residual_evaluation,,,,Newton_Jv_or_line_search,470,True,4.0223651099180286e-05,335.714545920006,335.7150954900095,5.5499246013983977e-05,6.306391980745316,0.0022072371932608604,2.4021143857521363e-06,0.003139199994620867,0.0,,,,,,,,,,,,,,
485,full_residual_evaluation,,,,Newton_Jv_or_line_search,471,True,3.7487122422247004e-05,335.7144798595887,335.71509549000933,5.549908542437621e-05,6.306410228631869,0.00220724358002116,1.5615297826891903e-06,0.0033980000007431954,0.0,,,,,,,,,,,,,,
486,full_residual_evaluation,,,,Newton_Jv_or_line_search,472,True,3.748780056746587e-05,335.7144293900196,335.7150450204393,5.5499211795993556e-05,6.306395868945768,0.0022072385541310156,1.557514180594814e-06,0.003946799988625571,0.015625,,,,,,,,,,,,,,
487,full_residual_evaluation,,,,Newton_Jv_or_line_search,473,True,4.398607962083901e-05,335.7144293900229,335.7150338951865,5.549911703346509e-05,6.306406636865151,0.0022072423229028016,7.813006502571236e-07,0.0027039999986300245,0.0,,,,,,,,,,,,,,
488,full_residual_evaluation,,,,Newton_Jv_or_line_search,474,True,4.3986839956049256e-05,335.7144909848427,335.71509549001263,5.5499180166455483e-05,6.306399463023872,0.002207239812058352,7.769176980065056e-07,0.002752100001089275,0.0,,,,,,,,,,,,,,
489,full_residual_evaluation,,,,Newton_Jv_or_line_search,475,True,2.7206517330139342e-05,335.714429390017,335.7149495603289,5.549913922759382e-05,6.306404114930529,0.002207241440225689,2.3348020780928972e-07,0.002599500003270805,0.0,,,,,,,,,,,,,,
490,full_residual_evaluation,,,,Newton_Jv_or_line_search,476,True,2.7207350245004795e-05,335.71457531970185,335.7150954900068,5.549915796170705e-05,6.3064019861614975,0.0022072406951565296,2.2890623534920532e-07,0.004213100008200854,0.0,,,,,,,,,,,,,,
491,full_residual_evaluation,,,,Newton_Jv_or_line_search,477,True,4.21325489723111e-05,335.7144815611057,335.7150954900119,5.549914283580163e-05,6.306403704927502,0.0022072412967246292,1.4443561408803162e-07,0.0035946999996667728,0.015625,,,,,,,,,,,,,,
492,full_residual_evaluation,,,,Newton_Jv_or_line_search,478,True,4.2131933677577534e-05,335.7144293900221,335.71504331893095,5.549915435694483e-05,6.306402395772777,0.0022072408385204714,1.399237481193031e-07,0.0031807999912416562,0.0,,,,,,,,,,,,,,
493,full_residual_evaluation,,,,Newton_Jv_or_line_search,479,True,2.2998753229651403e-05,335.714483855867,335.7150954900122,5.54991454333709e-05,6.306403409764029,0.002207241193417405,8.035888650126362e-08,0.0029743000050075352,0.0,,,,,,,,,,,,,,
494,full_residual_evaluation,,,,Newton_Jv_or_line_search,480,True,2.2997054019775632e-05,335.71442939002236,335.71504102416003,5.549915176995506e-05,6.306402689733998,0.002207240941406897,7.603765913915715e-08,0.002944700012449175,0.0,,,,,,,,,,,,,,
495,full_residual_evaluation,,,,Newton_Jv_or_line_search,481,True,4.6268903303445516e-05,335.71444052747535,335.71509549001047,5.5499146823036664e-05,6.306403251855423,0.0022072411381493947,4.6053977091000256e-08,0.00490189999982249,0.015625,,,,,,,,,,,,,,
496,full_residual_evaluation,,,,Newton_Jv_or_line_search,482,True,4.62696036327064e-05,335.7144293900207,335.71508435256254,5.549915037853579e-05,6.306402847841829,0.0022072409967446366,4.17011564118887e-08,0.0030910000059520826,0.0,,,,,,,,,,,,,,
497,full_residual_evaluation,,,,Newton_Jv_or_line_search,483,True,3.3728682602475174e-05,335.7144917754638,335.71509549000734,5.54991480213838e-05,6.306403115686481,0.002207241090490267,1.6471045574255013e-08,0.0030138000001898035,0.0,,,,,,,,,,,,,,
498,full_residual_evaluation,,,,Newton_Jv_or_line_search,484,True,3.372803446556943e-05,335.7144293900176,335.71503310456126,5.5499149178417874e-05,6.3064029842119735,0.002207241044474189,1.2086317754748031e-08,0.003687100004754029,0.0,,,,,,,,,,,,,,
499,full_residual_evaluation,,,,Newton_Jv_or_line_search,485,True,4.354914705396593e-05,335.71443523947386,335.71509549000535,5.54991483102747e-05,6.306403082859627,0.002207241079000868,9.3410000954297e-09,0.0051085000013699755,0.0,,,,,,,,,,,,,,
500,full_residual_evaluation,,,,Newton_Jv_or_line_search,486,True,4.354853317801255e-05,335.7144293900156,335.71508964055874,5.5499148889593605e-05,6.306403017031256,0.0022072410559609403,4.957471918450412e-09,0.004693099996075034,0.0,,,,,,,,,,,,,,
501,full_residual_evaluation,,,,Newton_Jv_or_line_search,487,True,4.294619750180916e-05,335.7144944829716,335.71509549000837,5.549914854136717e-05,6.306403056600444,0.002207241069810156,3.576000051127759e-09,0.0032555999932810664,0.0,,,,,,,,,,,,,,
502,full_residual_evaluation,,,,Newton_Jv_or_line_search,488,True,4.2947084666003e-05,335.7144293900186,335.7150303970639,5.549914864010579e-05,6.306403045380713,0.002207241065883248,1.1389809373902373e-09,0.002206000004662201,0.0,,,,,,,,,,,,,,
503,full_residual_evaluation,,,,Newton_Jv_or_line_search,489,True,2.2215734885790462e-05,335.7145820443091,335.71509549000683,5.5499148582471235e-05,6.306403051929763,0.002207241068175418,2.5579716221488235e-09,0.0023355000012088567,0.0,,,,,,,,,,,,,,
504,full_residual_evaluation,,,,Newton_Jv_or_line_search,490,True,2.2216596714054388e-05,335.7144293900171,335.7149428357257,5.549914859794568e-05,6.306403050171393,0.0022072410675599927,2.1760403174385067e-09,0.003935700005968101,0.015625,,,,,,,,,,,,,,
505,full_residual_evaluation,,,,Newton_Jv_or_line_search,491,True,4.4547001221302463e-05,335.7144635380681,335.71509549000837,5.5499148587394794e-05,6.306403051370296,0.002207241067979609,2.451321750871169e-09,0.005309699990903027,0.0,,,,,,,,,,,,,,
506,full_residual_evaluation,,,,Newton_Jv_or_line_search,492,True,4.454615620109056e-05,335.7144293900186,335.7150613419553,5.549914859748551e-05,6.306403050223682,0.002207241067578286,2.2022660080927526e-09,0.003442499990342185,0.0,,,,,,,,,,,,,,
507,full_residual_evaluation,,,,Newton_Jv_or_line_search,493,True,3.590070737713125e-05,335.71451792751714,335.71509549001007,5.5499148588425166e-05,6.3064030512532145,0.002207241067938625,2.4088105384129043e-09,0.002927800000179559,0.0,,,,,,,,,,,,,,
508,full_residual_evaluation,,,,Newton_Jv_or_line_search,494,True,3.5899863476533184e-05,335.7144293900203,335.7150069525159,5.549914859132889e-05,6.3064030509232625,0.002207241067823139,2.3371411568569125e-09,0.004690200003096834,0.015625,,,,,,,,,,,,,,
509,full_residual_evaluation,,,,Newton_Jv_or_line_search,495,True,3.099396065229919e-05,335.7144606849615,335.71509549000865,5.549914860060055e-05,6.306403049869718,0.002207241067454397,2.182507292248569e-09,0.003961700000218116,0.0,,,,,,,,,,,,,,
510,full_residual_evaluation,,,,Newton_Jv_or_line_search,496,True,3.099477660024056e-05,335.7144293900189,335.7150641950638,5.549914860142673e-05,6.306403049775839,0.0022072410674215436,2.1621178723938688e-09,0.0031922000052873045,0.0,,,,,,,,,,,,,,
511,full_residual_evaluation,,,,Newton_Jv_or_line_search,497,True,3.5102557963306496e-05,335.71442939001713,335.71500384102853,5.549914859153626e-05,6.306403050899698,0.0022072410678148978,2.3437682635636047e-09,0.003525199994328432,0.015625,,,,,,,,,,,,,,
512,full_residual_evaluation,,,,Newton_Jv_or_line_search,498,True,3.510383531404605e-05,335.71452103899895,335.7150954900069,5.549914859174253e-05,6.30640305087626,0.0022072410678066904,2.338676262707033e-09,0.004636500001652166,0.0,,,,,,,,,,,,,,
513,full_residual_evaluation,,,,Newton_Jv_or_line_search,499,True,2.178332410234204e-05,335.7144293900222,335.7150046598335,5.549914859571461e-05,6.306403050424911,0.002207241067648716,2.2679213036345296e-09,0.003187099995557219,0.0,,,,,,,,,,,,,,
514,full_residual_evaluation,,,,Newton_Jv_or_line_search,500,True,2.178420687420738e-05,335.7145202201909,335.71509549001195,5.5499148595753295e-05,6.306403050420514,0.0022072410676471804,2.2669669955560544e-09,0.003002800003741868,0.0,,,,,,,,,,,,,,
515,full_residual_evaluation,,,,Newton_Jv_or_line_search,501,True,4.279158554005249e-05,335.71449115137904,335.71509549001263,5.5499148595154456e-05,6.306403050488561,0.0022072410676709925,2.277924542848085e-09,0.002663599996594712,0.0,,,,,,,,,,,,,,
516,full_residual_evaluation,,,,Newton_Jv_or_line_search,502,True,4.2790771913301706e-05,335.7144293900229,335.7150337286558,5.549914859516641e-05,6.306403050487202,0.002207241067670525,2.277632375643495e-09,0.0035245999897597358,0.015625,,,,,,,,,,,,,,
517,full_residual_evaluation,,,,Newton_Jv_or_line_search,503,True,4.8827522732592304e-05,335.7144293900207,335.71509408386964,5.549914860141605e-05,6.306403049777052,0.0022072410674219695,2.1650735356522972e-09,0.004970599999069236,0.0,,,,,,,,,,,,,,
518,full_residual_evaluation,,,,Newton_Jv_or_line_search,504,True,4.882859901504232e-05,335.71443079616716,335.71509549001047,5.5499148601418787e-05,6.306403049776741,0.002207241067421862,2.165004963793243e-09,0.0027717000048141927,0.0,,,,,,,,,,,,,,
519,full_residual_evaluation,,,,Newton_Jv_or_line_search,505,True,1.5364604031305304e-05,335.714496245057,335.7150954900095,5.549914859260494e-05,6.306403050778264,0.002207241067772388,2.3238248555275057e-09,0.0019585999980336055,0.0,,,,,,,,,,,,,,
520,full_residual_evaluation,,,,Newton_Jv_or_line_search,506,True,1.536570293256013e-05,335.71442939001975,335.71502863496477,5.5499148592605754e-05,6.306403050778171,0.0022072410677723576,2.3238056003923006e-09,0.0019086999964201823,0.0,,,,,,,,,,,,,,
521,full_residual_evaluation,,,,Newton_Jv_or_line_search,507,True,4.509252461437325e-05,335.71447997468124,335.7150954900079,5.549914858886141e-05,6.306403051203644,0.0022072410679212723,2.391275987064968e-09,0.002873999997973442,0.0,,,,,,,,,,,,,,
522,full_residual_evaluation,,,,Newton_Jv_or_line_search,508,True,4.509172159724398e-05,335.71442939001815,335.71504490534636,5.5499148588861706e-05,6.30640305120361,0.00220724106792126,2.391268127826109e-09,0.0038056999910622835,0.0,,,,,,,,,,,,,,
523,full_residual_evaluation,,,,Newton_Jv_or_line_search,509,True,5.614540390377232e-05,335.714503514895,335.7150954900082,5.549914859658635e-05,6.306403050325854,0.0022072410676140545,2.2520884740000947e-09,0.0031321999995270744,0.0,,,,,,,,,,,,,,
524,full_residual_evaluation,,,,Newton_Jv_or_line_search,510,True,5.6144483134578395e-05,335.71442939001844,335.71502136512896,5.54991485965866e-05,6.306403050325826,0.002207241067614041,2.2520819901280388e-09,0.0031451999966520816,0.0,,,,,,,,,,,,,,
525,full_residual_evaluation,,,,Newton_Jv_or_line_search,511,True,4.043219429592146e-05,335.71445066621413,335.7150954900077,5.549914859934044e-05,6.306403050012905,0.0022072410675045154,2.20246131025233e-09,0.003039100003661588,0.0,,,,,,,,,,,,,,
526,full_residual_evaluation,,,,Newton_Jv_or_line_search,512,True,4.0433162194811534e-05,335.7144293900179,335.71507421381887,5.549914859934029e-05,6.306403050012922,0.0022072410675045236,2.2024650433907858e-09,0.006399599995347671,0.015625,,,,,,,,,,,,,,
527,full_residual_evaluation,,,,Newton_Jv_or_line_search,513,True,2.135143051422168e-05,335.7150948855369,335.7150954900033,5.550380948786304e-05,6.305873474802376,0.0022070557161808285,0.00011502921084509224,0.0036395000061020255,0.0,,,,,,,,,,,,,,
528,full_residual_evaluation,,,,Newton_Jv_or_line_search,514,True,2.135245215930969e-05,335.7144293900135,335.71442999450665,5.5494488432580007e-05,6.3069326321516295,0.002207426421253071,0.00011502862696547706,0.00401889999920968,0.015625,,,,,,,,,,,,,,
529,lgmres_callback,,,,,,,,,,,,,,,,1.341652691605055e-10,,,,,,,,,,,,,
530,full_residual_evaluation,,,,Newton_Jv_or_line_search,515,True,2.7317643163339213e-05,335.71447755477163,335.71509549000984,5.549914701668346e-05,6.306403229851215,0.002207241130447924,4.1414773209429036e-08,0.0033026000019162893,0.0,,,,,,,,,,,,,,
531,full_residual_evaluation,,,,Newton_Jv_or_line_search,516,True,2.7316989990004034e-05,335.7144293900201,335.71504732526137,5.549915022699838e-05,6.306402865061118,0.002207241002771394,3.782068819791966e-08,0.0038926999986870214,0.0,,,,,,,,,,,,,,
532,full_residual_evaluation,,,,Newton_Jv_or_line_search,517,True,9.004701229626234e-05,335.71453037209056,335.71509549000575,5.549912920222971e-05,6.306405254119529,0.0022072418389418374,4.808653676630993e-07,0.0035386000090511516,0.0,,,,,,,,,,,,,,
533,full_residual_evaluation,,,,Newton_Jv_or_line_search,518,True,9.004619855477063e-05,335.714429390016,335.71499450793505,5.549916797021882e-05,6.306400848888618,0.0022072402971110108,4.7598764422707926e-07,0.003770399998757057,0.015625,,,,,,,,,,,,,,
534,full_residual_evaluation,,,,Newton_Jv_or_line_search,519,True,6.24479949550878e-05,335.7144293900221,335.71507153392685,5.5498987016227934e-05,6.306421410856739,0.0022072474937998646,3.990262706427751e-06,0.0032214999955613166,0.0,,,,,,,,,,,,,,
535,full_residual_evaluation,,,,Newton_Jv_or_line_search,520,True,6.244894950438272e-05,335.71445334610786,335.7150954900119,5.5499310163885554e-05,6.306384691385796,0.002207234641985023,3.985513595068181e-06,0.0029760000034002587,0.0,,,,,,,,,,,,,,
536,full_residual_evaluation,,,,Newton_Jv_or_line_search,521,True,2.5156771128927624e-05,335.7144293900161,335.71500871234224,5.549873986878078e-05,6.3064494946646965,0.002207257323132648,1.0090384668633479e-05,0.005486199996084906,0.0,,,,,,,,,,,,,,
537,full_residual_evaluation,,,,Newton_Jv_or_line_search,522,True,2.5156045311591204e-05,335.71451616768695,335.71509549000587,5.5499557347527774e-05,6.30635660404219,0.002207224811414766,1.0086235706195613e-05,0.0034885000059148297,0.015625,,,,,,,,,,,,,,
538,full_residual_evaluation,,,,Newton_Jv_or_line_search,523,True,3.947847049029327e-05,335.7144293900169,335.71485861772965,5.549781928070759e-05,6.306554104940636,0.0022072939367292228,3.281233263628035e-05,0.0018281999946339056,0.0,,,,,,,,,,,,,,
539,full_residual_evaluation,,,,Newton_Jv_or_line_search,524,True,3.947768784939569e-05,335.71466626230375,335.71509549000666,5.5500477976766396e-05,6.306251995640776,0.0022071881984742697,3.28083348787443e-05,0.0017557999963173643,0.0,,,,,,,,,,,,,,
540,full_residual_evaluation,,,,Newton_Jv_or_line_search,525,True,1.7735235548919737e-05,335.7144293900218,335.71497011058193,5.549846109352295e-05,6.306481172697731,0.002207268410444198,1.69710051749448e-05,0.0017006999987643212,0.0,,,,,,,,,,,,,,
541,full_residual_evaluation,,,,Newton_Jv_or_line_search,526,True,1.7734414734667317e-05,335.71455476944413,335.71509549001155,5.5499836112646124e-05,6.306324928412706,0.0022072137249444486,1.696656073632699e-05,0.0017096000083256513,0.0,,,,,,,,,,,,,,
